time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,,,,,,,,0-1-2-3-4-5-6,,,,,,,,,,,,
0.43,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.44,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.45,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.46,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.47,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.48,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.49,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.5,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.51,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.52,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.53,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8-10,,,,,,,,,,,,
0.54,,,,,,9,,,,,,,0-1-2-3-4-5-6-7-8-10-11,,,,,,,,,,,,
0.55,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11,,,,,,,,,,,,
0.56,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13,,,,,,,,,,,,
0.57,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13,,,,,,,,,,,,
0.58,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14,,,,,,,,,,,,
0.59,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14,,,,,,,,,,,,
0.6,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14,,,,,,,,,,,,
0.61,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15,,,,,,,,,,,,
0.62,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15,,,,,,,,,,,,
0.63,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15,,,,,,,,,,,,
0.64,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15,,,,,,,,,,,,
0.65,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16,,,,,,,,,,,,
0.66,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16-17,,,,,,,,,,,,
0.67,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16-17,,,,,,,,,,,,
0.68,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16-17,,,,,,,,,,,,
0.69,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16-17,,,,,,,,,,,,
0.7,,,,,,9-12,,,,,,,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16-17,,,,,,,,,,,,
0.71,,,,,,9-12,,,,,,,1-2-3-4-5-6-7-8-10-11-13-14-15-16-17,0,,,,,,,,,,,
0.72,,,,,,9-12,,,,,,,1-2-3-4-5-6-7-8-10-11-13-14-15-16-17,0,,,,,,,,,,,
0.73,,,,,,9-12,,,,,,,1-2-3-4-5-6-7-8-10-11-13-14-15-16-17-18,0,,,,,,,,,,,
0.74,,,,,,9-12,,,,,,,1-2-3-4-5-6-7-8-10-11-13-14-15-16-17-18,0,,,,,,,,,,,
0.75,,,,,,9-12,,,,,,,1-2-3-4-5-6-7-8-10-11-13-14-15-16-17-18,0,,,,,,,,,,,
0.76,,,,,,9-12,,,,,,,2-3-4-5-6-7-8-10-11-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.77,,,,,,9-12,,,,,,,2-3-4-5-6-7-8-10-11-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.78,,,,,,9-12,,,,,,,3-4-5-6-7-8-10-11-13-14-15-16-17-18,0-1-2,,,,,,,,,,,
0.79,,,,,,9-12,,,,,,,3-4-5-6-7-8-10-11-13-14-15-16-17-18-19-20,0-1-2,,,,,,,,,,,
0.8,,,,,,9-12,,,,,,,3-4-5-6-7-8-10-11-13-14-15-16-17-18-19-20-21,0-1-2,,,,,,,,,,,
0.81,,,,,,9-12,,,,,,,4-5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.82,,,,,,9-12,,,,,,,4-5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.83,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22,0-1-2-3-4,,,,,,,,,,,
0.84,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.85,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.86,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.87,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.88,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.89,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.9,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.91,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.92,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.93,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.94,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26,0-1-2-3-4,,,,,,,,,,,
0.95,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.96,,,,,,9-12,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.97,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.98,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.99,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.0,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.01,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.02,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.03,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.04,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.05,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.06,,,,,,9-12-28,,,,,,,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4,,,,,,,,,,,
1.07,,,,,,9-12-28,,,,,,,6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5,,,,,,,,,,,
1.08,,,,,,9-12-28,,,,,,,6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5,,,,,,,,,,,
1.09,,,,,,9-12-28,,,,,,,6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5,,,,,,,,,,,
1.1,,,,,,9-12-28,,,,,,,7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6,,,,,,,,,,,
1.11,,,,,,9-12-28,,,,,,,8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.12,,,,,,9-12-28,,,,,,,8-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.13,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.14,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.15,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.16,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.17,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.18,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.19,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.2,,,,,,9-12-28,,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.21,,,,,,9-12-28,,,,,,,11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10,,,,,,,,,,,
1.22,,,,,,9-12-28,,,,,,,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10-11,,,,,,,,,,,
1.23,,,,,,12-28,9,,,,,,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10-11,,,,,,,,,,,
1.24,,,,,,12-28,9,,,,,,14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10-11-13,,,,,,,,,,,
1.25,,,,,,12-28,9,,,,,,14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10-11-13,,,,,,,,,,,
1.26,,,,,,12-28,9,,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10-11-13-14,,,,,,,,,,,
1.27,,,,,,12-28,9,,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10-11-13-14,,,,,,,,,,,
1.28,,,,,,12-28,9,,,,,,15-16-17-18-19-20-21-22-23-24-25-26-27-29,0-1-2-3-4-5-6-7-8-10-11-13-14,,,,,,,,,,,
1.29,,,,,,12-28,9,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,1-2-3-4-5-6-7-8-10-11-13-14-15,,,0,,,,,,,,
1.3,,,,,,12-28,9,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,1-2-3-4-5-6-7-8-10-11-13-14-15,,,0,,,,,,,,
1.31,,,,,,28,9-12,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,1-2-3-4-5-6-7-8-10-11-13-14-15,,,0,,,,,,,,
1.32,,,,,,28,9-12,,,,,,16-17-18-19-20-21-22-23-24-25-26-27-29,1-2-3-4-5-6-7-8-10-11-13-14-15,,,0,,,,,,,,
1.33,,,,,,28,9-12,,,,,,17-18-19-20-21-22-23-24-25-26-27-29,1-2-3-4-5-6-7-8-10-11-13-14-15-16,,,0,,,,,,,,
1.34,,,,,,28,9-12,,,,,,18-19-20-21-22-23-24-25-26-27-29,2-3-4-5-6-7-8-10-11-13-14-15-16-17,,,0-1,,,,,,,,
1.35,,,,,,28,9-12,,,,,,18-19-20-21-22-23-24-25-26-27-29,2-3-4-5-6-7-8-10-11-13-14-15-16-17,,,0-1,,,,,,,,
1.36,,,,,,28,9-12,,,,,,18-19-20-21-22-23-24-25-26-27-29,3-4-5-6-7-8-10-11-13-14-15-16-17,2,,0-1,,,,,,,,
1.37,,,,,,28,9-12,,,,,,18-19-20-21-22-23-24-25-26-27-29,3-4-5-6-7-8-10-11-13-14-15-16-17,2,,0-1,,,,,,,,
1.38,,,,,,28,9-12,,,,,,18-19-20-21-22-23-24-25-26-27-29,3-4-5-6-7-8-10-11-13-14-15-16-17,2,,0-1,,,,,,,,
1.39,,,,,,28,9-12,,,,,,18-19-20-21-22-23-24-25-26-27-29,4-5-6-7-8-10-11-13-14-15-16-17,2-3,,0-1,,,,,,,,
1.4,,,,,,28,9-12,,,,,,18-19-20-21-22-23-24-25-26-27-29,4-5-6-7-8-10-11-13-14-15-16-17,2-3,,0-1,,,,,,,,
1.41,,,,,,28,9-12,,,,,,19-20-21-22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18,2-3,,0-1-4,,,,,,,,
1.42,,,,,,28,9-12,,,,,,19-20-21-22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18,2-3,,0-1-4,,,,,,,,
1.43,,,,,,28,9-12,,,,,,19-20-21-22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18,2-3,,0-1-4,,,,,,,,
1.44,,,,,,28,9-12,,,,,,19-20-21-22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18,2-3,,0-1-4,,,,,,,,
1.45,,,,,,28,9-12,,,,,,19-20-21-22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18,2-3,,0-1-4,,,,,,,,
1.46,,,,,,28,9-12,,,,,,19-20-21-22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18,2-3,,0-1-4,,,,,,,,
1.47,,,,,,28,9-12,,,,,,21-22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20,2-3,,0-1-4,,,,,,,,
1.48,,,,,,28,9-12,,,,,,22-23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21,2-3,,0-1-4,,,,,,,,
1.49,,,,,,28,9-12,,,,,,23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22,2-3,,0-1-4,,,,,,,,
1.5,,,,,,28,9-12,,,,,,23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22,2-3,,0-1-4,,,,,,,,
1.51,,,,,,28,9-12,,,,,,23-24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22,2-3,,0-1-4,,,,,,,,
1.52,,,,,,28,9-12,,,,,,24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,2-3,,0-1-4,,,,,,,,
1.53,,,,,,28,9-12,,,,,,24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,2-3,,0-1-4,,,,,,,,
1.54,,,,,,28,9-12,,,,,,24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,2-3,,0-1-4,,,,,,,,
1.55,,,,,,28,9-12,,,,,,24-25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,2-3,,0-1-4,,,,,,,,
1.56,,,,,,28,9-12,,,,,,25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,2-3,,0-1-4,,,,,,,,
1.57,,,,,,28,9-12,,,,,,25-26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23,2-3,,0-1-4,,,,,,,,
1.58,,,,,,28,9-12,,,,,,26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25,2-3,,0-1-4,,,,,,,,
1.59,,,,,,28,9-12,,,,,,26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25,2-3,,0-1-4,,,,,,,,
1.6,,,,,,28,9-12,,,,,,26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25,2-3,,0-1-4,,,,,,,,
1.61,,,,,,28,9-12,,,,,,26-27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25,2-3,,0-1-4,,,,,,,,
1.62,,,,,,28,9-12,,,,,,27-29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26,2-3,,0-1-4,,,,,,,,
1.63,,,,,,28,9-12,,,,,,29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26,2-3,,0-1-4,,,,,,,,
1.64,,,,,,28,9-12,,,,,,29,5-6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26,2-3,,0-1-4,,,,,,,,
1.65,,,,,,28,12,9,,,,,29,6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26,2-3-5,,0-1-4,,,,,,,,
1.66,,,,,,28,12,9,,,,,29,6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26,2-3-5,,0-1-4,,,,,,,,
1.67,,,,,,28,12,9,,,,,,6-7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,3-5,2,0-1-4,,,,,,,,
1.68,,,,,,28,12,9,,,,,,7-8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,3-5,2,0-1-4-6,,,,,,,,
1.69,,,,,,28,12,9,,,,,,8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,3-5,2,0-1-4-6-7,,,,,,,,
1.7,,,,,,28,12,9,,,,,,8-10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,5,2-3,0-1-4-6-7,,,,,,,,
1.71,,,,,,28,12,9,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.72,,,,,,28,12,9,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.73,,,,,,,28,9-12,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.74,,,,,,,28,9-12,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.75,,,,,,,28,9-12,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.76,,,,,,,28,9-12,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.77,,,,,,,28,9-12,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.78,,,,,,,28,9-12,,,,,,10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,2-3,0-1-4-6-7,,,,,,,,
1.79,,,,,,,28,9-12,2,,,,,11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,3,1-4-6-7-10,,,,,,,,
1.8,,,,,,,28,9-12,2,,,,,13-14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,3,1-4-6-7-10-11,,,,,,,,
1.81,,,,,,,28,9-12,2,,,,,13-14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,3,1-4-6-7-10-11,,,,,,,,
1.82,,,,,,,28,9-12,2-3,,,,,14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,,1-4-6-7-10-11-13,,,,,,,,
1.83,,,,,,,28,9-12,2-3,,,,,14-15-16-17-18-19-20-21-22-23-24-25-26-29,5-8,,1-4-6-7-10-11-13,,,,,,,,
1.84,,,,,,,28,9-12,2-3,,,,,15-16-17-18-19-20-21-22-23-24-25-26-29,5-8-14,,4-6-7-10-11-13,1,,,,,,,
1.85,,,,,,,28,9-12,2-3,,,,,15-16-17-18-19-20-21-22-23-24-25-26-29,5-8-14,,4-6-7-10-11-13,1,,,,,,,
1.86,,,,,,,28,9-12,2-3,,,,,15-16-17-18-19-20-21-22-23-24-25-26-29,5-8-14,,4-6-7-10-11-13,1,,,,,,,
1.87,,,,,,,28,9-12,2-3,,,,,16-17-18-19-20-21-22-23-24-25-26-29,5-8-14,,4-6-7-10-11-13-15,1,,,,,,,
1.88,,,,,,,28,9-12,2-3,,,,,16-17-18-19-20-21-22-23-24-25-26-29,5-8-14,,4-6-7-10-11-13-15,1,,,,,,,
1.89,,,,,,,28,9-12,2-3,,,,,16-17-18-19-20-21-22-23-24-25-26-29,5-8-14,,4-6-7-10-11-13-15,1,,,,,,,
1.9,,,,,,,28,9-12,2-3,,,,,16-17-18-19-20-21-22-23-24-25-26-29,5-8-14,,4-6-7-10-11-13-15,1,,,,,,,
1.91,,,,,,,28,9-12,2-3,,,,,17-18-19-20-21-22-23-24-25-26-29,5-8-14-16,,6-7-10-11-13-15,1-4,,,,,,,
1.92,,,,,,,28,9-12,2-3,,,,,18-19-20-21-22-23-24-25-26-29,5-8-14-16,,6-7-10-11-13-15-17,1-4,,,,,,,
1.93,,,,,,,28,9-12,2-3,,,,,18-19-20-21-22-23-24-25-26-27-29,5-8-14-16,,6-7-10-11-13-15-17,1-4,,,,,,,
1.94,,,,,,,28,9-12,2-3,,,,,18-19-20-21-22-23-24-25-26-27-29,5-8-14-16,,6-7-10-11-13-15-17,1-4,,,,,,,
1.95,,,,,,,28,9-12,2-3,,,,,18-19-20-21-22-23-24-25-26-27-29,5-8-14-16,,6-7-10-11-13-15-17,1-4,,,,,,,
1.96,,,,,,,28,9-12,2-3,,,,,18-19-20-21-22-23-24-25-26-27-29,8-14-16,,6-7-10-11-13-15-17,1-4,,,,,,,
1.97,,,,,,,28,9-12,2-3,,,,,18-19-20-21-22-23-24-25-26-27-29,8-14-16,,6-7-10-11-13-15-17,1-4,,,,,,,
1.98,,,,,,,28,9-12,2-3,,,,,18-19-20-21-22-23-24-25-26-27-29,8-14-16,,6-7-10-11-13-15-17,1-4,,,,,,,
1.99,,,,,,,28,9-12,2-3,,,,,19-20-21-22-23-24-25-26-27-29,8-14-16,,6-7-10-11-13-15-17-18,1-4,,,,,,,
2.0,,,,,,,28,9-12,2-3,,,,,19-20-21-22-23-24-25-26-27-29,8-14-16,,6-7-10-11-13-15-17-18,1-4,,,,,,,
2.01,,,,,,,28,9-12,2-3,,,,,19-20-21-22-23-24-25-26-27-29,8-14-16,,6-7-10-11-13-15-17-18,1-4,,,,,,,
2.02,,,,,,,28,9-12,2-3,,,,,19-20-21-22-23-24-25-26-27-29,14-16,8,6-7-10-11-13-15-17-18,1-4,,,,,,,
2.03,,,,,,,28,9-12,2-3,,,,,19-20-21-22-23-24-25-26-27-29,14-16,8,6-7-10-11-13-15-17-18,1-4,,,,,,,
2.04,,,,,,,28,9-12,2-3,,,,,19-20-21-22-23-24-25-26-27-29,14-16,8,6-7-10-11-13-15-17-18,1-4,,,,,,,
