time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.31,,,,,,11,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15,,,,,,,,,,,,
0.32,,,,,,11,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15,,,,,,,,,,,,
0.33,,,,,,11-17,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16,,,,,,,,,,,,
0.34,,,,,,11-17,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16,,,,,,,,,,,,
0.35,,,,,,11-17,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16,,,,,,,,,,,,
0.36,,,,,,11-17,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16,,,,,,,,,,,,
0.37,,,,,,11-17-18,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16,,,,,,,,,,,,
0.38,,,,,,11-17-18,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16,,,,,,,,,,,,
0.39,,,,,,11-17-18,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16,,,,,,,,,,,,
0.4,,,,,,11-17-18-20,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19,,,,,,,,,,,,
0.41,,,,,,11-17-18-20-21,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22,,,,,,,,,,,,
0.42,,,,,,11-17-18-20-21,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22,,,,,,,,,,,,
0.43,,,,,,11-17-18-20-21-23,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22,,,,,,,,,,,,
0.44,,,,,,11-17-18-20-21-23,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22,,,,,,,,,,,,
0.45,,,,,,11-17-18-20-21-23-24,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22,,,,,,,,,,,,
0.46,,,,,,11-17-18-20-21-23-24,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25,,,,,,,,,,,,
0.47,,,,,,11-17-18-20-21-23-24,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26,,,,,,,,,,,,
0.48,,,,,,11-17-18-20-21-23-24,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.49,,,,,,11-17-18-20-21-23-24-28,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.5,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.51,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.52,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.53,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.54,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.55,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.56,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.57,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.58,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.59,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.6,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.61,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.62,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.63,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.64,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.65,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.66,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.67,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.68,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.69,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,,,,,,,,,,,,
0.7,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0,,,,,,,,,,,
0.71,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0,,,,,,,,,,,
0.72,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0,,,,,,,,,,,
0.73,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.74,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,3-4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.75,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,4-5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.76,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.77,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.78,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.79,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.8,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.81,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.82,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.83,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.84,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.85,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.86,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.87,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,5-6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2,,,,,,,,,,,
0.88,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2-5,,,,,,,,,,,
0.89,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,6-7-8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2-5,,,,,,,,,,,
0.9,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,8-9-10-12-13-14-15-16-19-22-25-26-27,0-1-2-5-6-7,,,,,,,,,,,
0.91,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,9-10-12-13-14-15-16-19-22-25-26-27,0-1-2-5-6-7,,,,,,,8,,,,
0.92,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,10-12-13-14-15-16-19-22-25-26-27,0-1-2-5-6-7-9,,,,,,,8,,,,
0.93,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,10-12-13-14-15-16-19-22-25-26-27,0-1-2-5-6-7-9,,,,,,,8,,,,
0.94,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,10-12-13-14-15-16-19-22-25-26-27,0-1-2-5-6-7-9,,,,,,,8,,,,
0.95,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,12-13-14-15-16-19-22-25-26-27,0-1-2-5-6-7-9-10,,,,,,,8,,,,
0.96,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,14-15-16-19-22-25-26-27,0-1-2-5-6-7-9-10-12-13,,,,,,,8,,,,
0.97,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,15-16-19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14,,,,,,,8,,,,
0.98,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,15-16-19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14,,,,,,,8,,,,
0.99,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,16-19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15,,,,,,,8,,,,
1.0,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,16-19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15,,,,,,,8,,,,
1.01,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16,,,,,,,8,,,,
1.02,,,,,,11-17-18-20-21-23-24-28-29,,,,,,,19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16,,,,,,,8,,,,
1.03,,,,,,17-18-20-21-23-24-28-29,11,,,,,,19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16,,,,,,,8,,,,
1.04,,,,,,17-18-20-21-23-24-28-29,11,,,,,,19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16,,,,,,,8,,,,
1.05,,,,,,17-18-20-21-23-24-28-29,11,,,,,,19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16,,,,,,,8,,,,
1.06,,,,,,17-18-20-21-23-24-28-29,11,,,,,,19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16,,,,,,,8,,,,
1.07,,,,,,17-18-20-21-23-24-28-29,11,,,,,,19-22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16,,,,,,,8,,,,
1.08,,,,,,17-18-20-21-23-24-28-29,11,,,,,,22-25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16-19,,,,,,,8,,,,
1.09,,,,,,18-20-21-23-24-28-29,11-17,,,,,,25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16-19,,,,,,,8-22,,,,
1.1,,,,,,18-20-21-23-24-28-29,11-17,,,,,,25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16-19,,,,,,,8-22,,,,
1.11,,,,,,18-20-21-23-24-28-29,11-17,,,,,,25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16-19,,,,,,,8-22,,,,
1.12,,,,,,18-20-21-23-24-28-29,11-17,,,,,,25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16-19,,,,,,,8-22,,,,
1.13,,,,,,20-21-23-24-28-29,11-17-18,,,,,,25-26-27,0-1-2-5-6-7-9-10-12-13-14-15-16-19,,,,,,,8-22,,,,
1.14,,,,,,20-21-23-24-28-29,11-17-18,,,,,,26-27,0-1-2-5-6-7-9-10-12-13-14-15-16-19,,,,,,,8-22-25,,,,
1.15,,,,,,20-21-23-24-28-29,11-17-18,,,,,,27,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25,,,,
1.16,,,,,,21-23-24-28-29,11-17-18-20,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.17,,,,,,23-24-28-29,11-17-18-20-21,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.18,,,,,,23-24-28-29,11-17-18-20-21,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.19,,,,,,24-28-29,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.2,,,,,,24-28-29,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.21,,,,,,28-29,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.22,,,,,,28-29,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.23,,,,,,28-29,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.24,,,,,,28-29,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.25,,,,,,29,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.26,,,,,,,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.27,,,,,,,11-17-18-20-21-23,,,,,,,0-1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,8-22-25-27,,,,
1.28,,,,,,,11-17-18-20-21-23,,,,,,,1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,22-25-27,8,,,
1.29,,,,,,,11-17-18-20-21-23,,,,,,,1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,22-25-27,8,,,
1.3,,,,,,,11-17-18-20-21-23,,,,,,,1-2-5-6-7-9-10-12-13-14-15-16-19-26,,,,,,,22-25-27,8,,,
1.31,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.32,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.33,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.34,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.35,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.36,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.37,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.38,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.39,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.4,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.41,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.42,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,8,,,
1.43,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,,,,
1.44,,,,,,,11-17-18-20-21-23,,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,,,,
1.45,,,,,,,17-18-20-21-23,11,,,,,,5-6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,22-25-27,,,,
1.46,,,,,,,17-18-20-21-23,11,,,,,,6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,25-27,22,,,
1.47,,,,,,,17-18-20-21-23,11,,,,,,6-7-9-10-12-13-14-15-16-19-26,,,1-2,,,,25-27,22,,,
1.48,,,,,,,17-18-20-21-23,11,,,,,,9-10-12-13-14-15-16-19-26,7,,1-2-6,,,,25-27,22,,,
1.49,,,,,,,17-18-20-21-23,11,,,,,,9-10-12-13-14-15-16-19-26,7,,1-2-6,,,,25-27,22,,,
1.5,,,,,,,17-18-20-21-23,11,,,,,,10-12-13-14-15-16-19-26,7,,1-2-6-9,,,,25-27,22,,,
1.51,,,,,,,18-20-21-23,11,,,,,,10-12-13-14-15-16-19-26,7,,1-2-6-9,,,,27,22,,,
1.52,,,,,,,18-20-21-23,11,,,,,,10-12-13-14-15-16-19-26,7,,1-2-6-9,,,,27,22,,,
1.53,,,,,,,18-20-21-23,11,,,,,,12-13-14-15-16-19-26,7-10,,1-2-6-9,,,,,22,,,
1.54,,,,,,,18-20-21-23,11,,,,,,14-15-16-19-26,7-10-12-13,,1-2-6-9,,,,,22,,,
1.55,,,,,,,20-21-23,11,,,,,,15-16-19-26,7-10-12-13-14,,1-2-6-9,,,,,22,,,
1.56,,,,,,,20-21-23,11,,,,,,15-16-19-26,7-10-12-13-14,,1-2-6-9,,,,,22,,,
1.57,,,,,,,20-21-23,11,,,,,,16-19-26,7-10-12-13-14,,1-2-6-9-15,,,,,22,,,
1.58,,,,,,,21-23,11,,,,,,16-19-26,7-10-12-13-14,,1-2-6-9-15,,,,,22,,20,
1.59,,,,,,,23,11,,,,,,19-26,7-10-12-13-14-16,,1-2-6-9-15,,,,,22,,20-21,
1.6,,,,,,,23,11,,,,,,19-26,7-10-12-13-14-16,,1-2-6-9-15,,,,,22,,20-21,
1.61,,,,,,,,11-23,,,,,,19-26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.62,,,,,,,,11-23,,,,,,19-26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.63,,,,,,,,11-23,,,,,,19-26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.64,,,,,,,,11-23,,,,,,19-26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.65,,,,,,,,11-23,,,,,,19-26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.66,,,,,,,,11-23,,,,,,26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.67,,,,,,,,11-23,,,,,,26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.68,,,,,,,,11-23,,,,,,26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.69,,,,,,,,11-23,,,,,,26,7-10-12-13-14-16,,1-2-6-9-15,,,,,,,20-21,
1.7,,,,,,,,11-23,,,,,,26,7-10-12-13-14-16,,1-2-5-6-9-15,,,,,,,20-21,
1.71,,,,,,,,11-23,,,,,,26,7-10-12-13-14-16,,1-2-5-6-9-15,,,,,,,20-21,
1.72,,,,,,,,11-23,,,,,,26,7-10-12-13-14-16,,1-2-5-6-9-15,,,,,,,20-21,
1.73,,,,,,,,11-23,,,,,,,7-10-12-13-14-16-26,,1-2-5-6-9-15,,,,,,,20-21,
1.74,,,,,,,,11-23,,,,,,,7-10-12-13-14-16-26,,1-2-5-6-9-15,,,,,,,20-21,
1.75,,,,,,,,11-23,,,,,,,7-10-12-13-14-16-26,,1-2-5-6-9-15,,,,,,,20-21,
1.76,,,,,,,,11-23,,,,,,,7-10-12-13-14-16-26,,1-2-5-6-9-15,,,,,,,20-21,
1.77,,,,,,,,11-23,,,,,,,7-10-12-13-14-16-26,,1-2-5-6-9-15,,,,,,,20-21,
1.78,,,,,,,,11-23,,,,,,,7-10-12-13-14-16-26,,1-2-5-6-9-15,,,,,,,20-21,
1.79,,,,,,,,11-23,,,,,,,10-12-13-14-16-26,7,1-2-5-6-9-15,,,,,,,21,
1.8,,,,,,,,11-23,,,,,,,10-12-13-14-16-26,7,1-2-5-6-9-15,,,,,,,,
1.81,,,,,,,,11-23,,,,,,,10-12-13-14-16-26,7,5-6-9-15,1,,,,,,,
1.82,,,,,,,,11-23,,,,,,,10-12-13-14-16-26,7,5-6-9-15,1,,,,,,,
1.83,,,,,,,,11-23,,,,,,,10-12-13-14-16-26,7,5-6-9-15,1,,,,,,,
1.84,,,,,,,,11-23,,,,,,,12-13-14-16-26,7-10,5-6-9-15,1,,,,,,,
1.85,,,,,,,,11-23,,,,,,3,14-16-26,7-10-12,5-6-9-15,1,,,,,,,
1.86,,,,,,,,11-23,,,,,,3,16-26,7-10-12-14,5-6-9-15,1,,,,,,,
1.87,,,,,,,,11-23,,,,,,3,16-26,7-10-12-14,5-6-9-15,1,,,,,,,
1.88,,,,,,,,11-23,,,,,,3,16-26,7-10-12-14,5-6-9-15,1,,,,,,,
1.89,,,,,,,,11-23,,,,,,3,16-26,7-10-12-14,5-6-9-15,1,,,,,,,
1.9,,,,,,,,11-23,,,,,,3,26,7-10-12-14,5-6-9-15,1,,,,,,,
1.91,,,,,,,,23,,7,,,,3,26,10-12-14,5-6-9-15,1,,,,,,,
1.92,,,,,,,,23,,7,,,,3,26,10-12-14,5-6-9-15,1,,,,,,,
1.93,,,,,,,,23,,7,,,,3,26,10-12-14,5-6-9-15,1,,,,,,,
1.94,,,,,,,,23,,7,,,,3,26,10-12-14,5-6-9-15,1,,,,,,,
1.95,,,,,,,,23,,7,,,,3,26,10-12-14,5-6-9-15,1,,,,,,,
1.96,,,,,,,,23,,7,,,,3,26,12-14,5-6-9-15,1,,,,,,,
1.97,,,,,,,,23,,7-12,,,,3,26,14,5-6-9-15,1,,,,,,,
1.98,,,,,,,,23,14,7-12,,,,3,26,,5-9-15,1-6,,,,,,,
1.99,,,,,,,,23,14,7-12,,,,3,26,,5-9-15,1-6,,,,,,,
2.0,,,,,,,28,23,14,7-12,,,,3,26,,5-15,1-6,,,,,,,
2.01,,,,,,,28,23,14,7-12,,,,3,26,,5-15,1-6,,,,,,,
2.02,,,,,,,28,23,14,7-12,,,,3,26,,5-15,1-6,,,,,,,
2.03,,,,,,,28,23,14,7-12,,,,3,26,,5-15,1-6,,,,,,,
2.04,,,,,,,28,23,14,7-12,,,,3,,26,5-15,1-6,,,,,,,
2.05,,,,,,,28,23,14,7-12,,,,3,,26,5-15,1-6,,,,,,,
2.06,,,,,,,28,23,14,7-12,,,,3,,26,5-15,1-6,,,,,,,
2.07,,,,,,,28,,14,7-12,,,,3,,26,5,1-6,,,,,,,
2.08,,,,,,,28,,14,7-12,,,,3,,26,5,1-6,,,,,,,
2.09,,,,,,,28,,14,7-12,,,,3,,26,5,1-6,,,,,,,
2.1,,,,,,,28,,14,7-12,,,,3,,26,5,1-6,,,,,,,
2.11,,,,,,,28,,14,7-12,,,,3,,26,5,1-6,,,,,,,
