time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,,,,,,,,0-1-2-3-4-5-6,,,,,,,,,,,,
0.43,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.44,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.45,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.46,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.47,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.48,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.49,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.5,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.51,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.52,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.53,,,,,,10,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.54,,,,,,10-11,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.55,,,,,,10-11-12,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.56,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.57,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.58,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14,,,,,,,,,,,,
0.59,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14,,,,,,,,,,,,
0.6,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14,,,,,,,,,,,,
0.61,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15,,,,,,,,,,,,
0.62,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15,,,,,,,,,,,,
0.63,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15,,,,,,,,,,,,
0.64,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15,,,,,,,,,,,,
0.65,,,,,,10-11-12-13,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15-16,,,,,,,,,,,,
0.66,,,,,,10-11-12-13-17,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15-16,,,,,,,,,,,,
0.67,,,,,,10-11-12-13-17,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15-16,,,,,,,,,,,,
0.68,,,,,,10-11-12-13-17,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15-16,,,,,,,,,,,,
0.69,,,,,,10-11-12-13-17,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15-16,,,,,,,,,,,,
0.7,,,,,,10-11-12-13-17,,,,,,,0-1-2-3-4-5-6-7-8-9-14-15-16,,,,,,,,,,,,
0.71,,,,,,10-11-12-13-17,,,,,,,1-2-3-4-5-6-7-8-9-14-15-16,0,,,,,,,,,,,
0.72,,,,,,10-11-12-13-17,,,,,,,1-2-3-4-5-6-7-8-9-14-15-16,0,,,,,,,,,,,
0.73,,,,,,10-11-12-13-17,,,,,,,1-2-3-4-5-6-7-8-9-14-15-16-18,0,,,,,,,,,,,
0.74,,,,,,10-11-12-13-17,,,,,,,1-2-3-4-5-6-7-8-9-14-15-16-18,0,,,,,,,,,,,
0.75,,,,,,10-11-12-13-17,,,,,,,1-2-3-4-5-6-7-8-9-14-15-16-18,0,,,,,,,,,,,
0.76,,,,,,10-11-12-13-17,,,,,,,2-3-4-5-6-7-8-9-14-15-16-18,0-1,,,,,,,,,,,
0.77,,,,,,10-11-12-13-17,,,,,,,2-3-4-5-6-7-8-9-14-15-16-18,0-1,,,,,,,,,,,
0.78,,,,,,10-11-12-13-17,,,,,,,3-4-5-6-7-8-9-14-15-16-18,0-1-2,,,,,,,,,,,
0.79,,,,,,10-11-12-13-17,,,,,,,3-4-5-6-7-8-9-14-15-16-18-19-20,0-1-2,,,,,,,,,,,
0.8,,,,,,10-11-12-13-17,,,,,,,3-4-5-6-7-8-9-14-15-16-18-19-20-21,0-1-2,,,,,,,,,,,
0.81,,,,,,10-11-12-13-17,,,,,,,4-5-6-7-8-9-14-15-16-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.82,,,,,,10-11-12-13-17,,,,,,,4-5-6-7-8-9-14-15-16-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.83,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22,0-1-2-3-4,,,,,,,,,,,
0.84,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.85,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.86,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.87,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.88,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.89,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.9,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.91,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.92,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.93,,,,,,10-11-12-13-17,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.94,,,,,,10-11-12-13-17-26,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.95,,,,,,10-11-12-13-17-26-27,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.96,,,,,,10-11-12-13-17-26-27,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.97,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.98,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,0-1-2-3-4,,,,,,,,,,,
0.99,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.0,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.01,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.02,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.03,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.04,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.05,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.06,,,,,,10-11-12-13-17-26-27-28,,,,,,,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4,,,,,,,,,,,
1.07,,,,,,10-11-12-13-17-26-27-28,,,,,,,6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5,,,,,,,,,,,
1.08,,,,,,10-11-12-13-17-26-27-28,,,,,,,6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5,,,,,,,,,,,
1.09,,,,,,10-11-12-13-17-26-27-28,,,,,,,6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5,,,,,,,,,,,
1.1,,,,,,10-11-12-13-17-26-27-28,,,,,,,7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6,,,,,,,,,,,
1.11,,,,,,10-11-12-13-17-26-27-28,,,,,,,8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.12,,,,,,10-11-12-13-17-26-27-28,,,,,,,8-9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.13,,,,,,10-11-12-13-17-26-27-28,,,,,,,9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.14,,,,,,10-11-12-13-17-26-27-28,,,,,,,9-14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.15,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.16,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.17,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.18,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.19,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.2,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.21,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.22,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.23,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.24,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.25,,,,,,10-11-12-13-17-26-27-28,,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.26,,,,,,10-11-12-13-17-26-27-28,,,,,,,15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9-14,,,,,,,,,,,
1.27,,,,,,10-11-12-13-17-26-27-28,,,,,,,15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9-14,,,,,,,,,,,
1.28,,,,,,10-11-12-13-17-26-27-28,,,,,,,15-16-18-19-20-21-22-23-24-25-29,0-1-2-3-4-5-6-7-8-9-14,,,,,,,,,,,
1.29,,,,,,11-12-13-17-26-27-28,10,,,,,,16-18-19-20-21-22-23-24-25-29,1-2-3-4-5-6-7-8-9-14-15,,,0,,,,,,,,
1.3,,,,,,12-13-17-26-27-28,10-11,,,,,,16-18-19-20-21-22-23-24-25-29,1-2-3-4-5-6-7-8-9-14-15,,,0,,,,,,,,
1.31,,,,,,13-17-26-27-28,10-11-12,,,,,,16-18-19-20-21-22-23-24-25-29,1-2-3-4-5-6-7-8-9-14-15,,,0,,,,,,,,
1.32,,,,,,17-26-27-28,10-11-12-13,,,,,,16-18-19-20-21-22-23-24-25-29,1-2-3-4-5-6-7-8-9-14-15,,,0,,,,,,,,
1.33,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,1-2-3-4-5-6-7-8-9-14-15-16,,,0,,,,,,,,
1.34,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,2-3-4-5-6-7-8-9-14-15-16,,,0-1,,,,,,,,
1.35,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,2-3-4-5-6-7-8-9-14-15-16,,,0-1,,,,,,,,
1.36,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,3-4-5-6-7-8-9-14-15-16,2,,0-1,,,,,,,,
1.37,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,3-4-5-6-7-8-9-14-15-16,2,,0-1,,,,,,,,
1.38,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,3-4-5-6-7-8-9-14-15-16,2,,0-1,,,,,,,,
1.39,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,4-5-6-7-8-9-14-15-16,2,,0-1-3,,,,,,,,
1.4,,,,,,17-26-27-28,10-11-12-13,,,,,,18-19-20-21-22-23-24-25-29,4-5-6-7-8-9-14-15-16,2,,0-1-3,,,,,,,,
1.41,,,,,,17-26-27-28,10-11-12-13,,,,,,19-20-21-22-23-24-25-29,5-6-7-8-9-14-15-16-18,2-4,,0-1-3,,,,,,,,
1.42,,,,,,26-27-28,10-11-12-13-17,,,,,,19-20-21-22-23-24-25-29,5-6-7-8-9-14-15-16-18,2-4,,0-1-3,,,,,,,,
1.43,,,,,,26-27-28,10-11-12-13-17,,,,,,19-20-21-22-23-24-25-29,5-6-7-8-9-14-15-16-18,2-4,,0-1-3,,,,,,,,
1.44,,,,,,26-27-28,10-11-12-13-17,,,,,,19-20-21-22-23-24-25-29,5-6-7-8-9-14-15-16-18,2-4,,0-1-3,,,,,,,,
1.45,,,,,,26-27-28,10-11-12-13-17,,,,,,19-20-21-22-23-24-25-29,5-6-7-8-9-14-15-16-18,2-4,,0-1-3,,,,,,,,
1.46,,,,,,26-27-28,10-11-12-13-17,,,,,,19-20-21-22-23-24-25-29,5-6-7-8-9-14-15-16-18,2-4,,0-1-3,,,,,,,,
1.47,,,,,,26-27-28,10-11-12-13-17,,,,,,21-22-23-24-25-29,5-6-7-8-9-14-15-16-18-19-20,2-4,,0-1-3,,,,,,,,
1.48,,,,,,26-27-28,10-11-12-13-17,,,,,,22-23-24-25-29,5-6-7-8-9-14-15-16-18-19-20-21,2-4,,0-1-3,,,,,,,,
1.49,,,,,,26-27-28,10-11-12-13-17,,,,,,23-24-25-29,5-6-7-8-9-14-15-16-18-19-20-21-22,2-4,,0-1-3,,,,,,,,
1.5,,,,,,26-27-28,10-11-12-13-17,,,,,,23-24-25-29,5-6-7-8-9-14-15-16-18-19-20-21-22,2-4,,0-1-3,,,,,,,,
1.51,,,,,,26-27-28,10-11-12-13-17,,,,,,23-24-25-29,5-6-7-8-9-14-15-16-18-19-20-21-22,2-4,,0-1-3,,,,,,,,
1.52,,,,,,26-27-28,10-11-12-13-17,,,,,,24-25-29,5-6-7-8-9-14-15-16-18-19-20-21-22-23,2-4,,0-1-3,,,,,,,,
1.53,,,,,,26-27-28,10-11-12-13-17,,,,,,24-25-29,5-6-7-8-9-14-15-16-18-19-20-21-22-23,2-4,,0-1-3,,,,,,,,
1.54,,,,,,26-27-28,10-11-12-13-17,,,,,,24-25-29,5-6-7-8-9-14-15-16-18-19-20-21-22-23,2-4,,0-1-3,,,,,,,,
1.55,,,,,,26-27-28,10-11-12-13-17,,,,,,24-25-29,5-6-7-8-9-14-15-16-18-19-20-21-22-23,2-4,,0-1-3,,,,,,,,
1.56,,,,,,26-27-28,10-11-12-13-17,,,,,,25-29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24,2-4,,0-1-3,,,,,,,,
1.57,,,,,,26-27-28,10-11-12-13-17,,,,,,25-29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24,2-4,,0-1-3,,,,,,,,
1.58,,,,,,26-27-28,10-11-12-13-17,,,,,,29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3,,,,,,,,
1.59,,,,,,26-27-28,10-11-12-13-17,,,,,,29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3,,,,,,,,
1.6,,,,,,26-27-28,10-11-12-13-17,,,,,,29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3,,,,,,,,
1.61,,,,,,26-27-28,10-11-12-13-17,,,,,,29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3,,,,,,,,
1.62,,,,,,26-27-28,10-11-12-13-17,,,,,,29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3,,,,,,,,
1.63,,,,,,26-27-28,10-11-12-13-17,,,,,,29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3,,,,,,,,
1.64,,,,,,26-27-28,10-11-12-13-17,,,,,,29,5-6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3,,,,,,,,
1.65,,,,,,26-27-28,10-11-12-13-17,,,,,,29,6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3-5,,,,,,,,
1.66,,,,,,26-27-28,10-11-12-13-17,,,,,,29,6-7-8-9-14-15-16-18-19-20-21-22-23-24-25,2-4,,0-1-3-5,,,,,,,,
1.67,,,,,,26-27-28,10-11-12-13-17,,,,,,,6-7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,4,2,0-1-3-5,,,,,,,,
1.68,,,,,,26-27-28,10-11-12-13-17,,,,,,,7-8-9-14-15-16-18-19-20-21-22-23-24-25-29,4,2,0-1-3-5-6,,,,,,,,
1.69,,,,,,26-27-28,10-11-12-13-17,,,,,,,8-9-14-15-16-18-19-20-21-22-23-24-25-29,4-7,2,0-1-3-5-6,,,,,,,,
1.7,,,,,,27-28,10-11-12-13-17-26,,,,,,,8-9-14-15-16-18-19-20-21-22-23-24-25-29,4-7,2,0-1-3-5-6,,,,,,,,
1.71,,,,,,28,11-12-13-17-26-27,10,,,,,,9-14-15-16-18-19-20-21-22-23-24-25-29,4-7,2,0-1-3-5-6-8,,,,,,,,
1.72,,,,,,28,12-13-17-26-27,10-11,,,,,,9-14-15-16-18-19-20-21-22-23-24-25-29,7,2-4,0-1-3-5-6-8,,,,,,,,
1.73,,,,,,,13-17-26-27-28,10-11-12,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,2-4,0-1-3-5-6-8,,,,,,,,
1.74,,,,,,,17-26-27-28,10-11-12-13,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,2-4,0-1-3-5-6-8,,,,,,,,
1.75,,,,,,,17-26-27-28,10-11-12-13,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,2-4,0-1-3-5-6-8,,,,,,,,
1.76,,,,,,,17-26-27-28,10-11-12-13,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,2-4,0-1-3-5-6-8,,,,,,,,
1.77,,,,,,,17-26-27-28,10-11-12-13,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,2-4,0-1-3-5-6-8,,,,,,,,
1.78,,,,,,,17-26-27-28,10-11-12-13,,,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,2-4,0-1-3-5-6-8,,,,,,,,
1.79,,,,,,,17-26-27-28,10-11-12-13,,2,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,4,1-3-5-6-8,0,,,,,,,
1.8,,,,,,,17-26-27-28,10-11-12-13,,2,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,4,1-3-5-6-8,0,,,,,,,
1.81,,,,,,,17-26-27-28,10-11-12-13,,2,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,4,1-3-5-6-8,0,,,,,,,
1.82,,,,,,,17-26-27-28,10-11-12-13,,2,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,4,1-3-5-6-8,0,,,,,,,
1.83,,,,,,,17-26-27-28,10-11-12-13,,2,,,,14-15-16-18-19-20-21-22-23-24-25-29,7-9,4,1-3-5-6-8,0,,,,,,,
1.84,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,15-16-18-19-20-21-22-23-24-25-29,7-9,,3-5-6-8-14,0-1,,,,,,,
1.85,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,15-16-18-19-20-21-22-23-24-25-29,7-9,,3-5-6-8-14,0-1,,,,,,,
1.86,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,15-16-18-19-20-21-22-23-24-25-29,7-9,,3-5-6-8-14,0-1,,,,,,,
1.87,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,16-18-19-20-21-22-23-24-25-29,7-9,,3-5-6-8-14-15,0-1,,,,,,,
1.88,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,16-18-19-20-21-22-23-24-25-29,7-9,,3-5-6-8-14-15,0-1,,,,,,,
1.89,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,16-18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15,0-1-3,,,,,,,
1.9,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,16-18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15,0-1-3,,,,,,,
1.91,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.92,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.93,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.94,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.95,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.96,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.97,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.98,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,18-19-20-21-22-23-24-25-29,7-9,,5-6-8-14-15-16,0-1-3,,,,,,,
1.99,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,19-20-21-22-23-24-25-29,7-9-18,,5-6-8-14-15-16,0-1-3,,,,,,,
2.0,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,19-20-21-22-23-24-25-29,9-18,7,5-6-8-14-15-16,0-1-3,,,,,,,
2.01,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,19-20-21-22-23-24-25-29,9-18,7,5-6-8-14-15-16,0-1-3,,,,,,,
2.02,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,19-20-21-22-23-24-25-29,9-18,7,5-6-8-14-15-16,0-1-3,,,,,,,
