time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,0-1-2-3-4-5-6,,,,,,,,,,,,,,,,,,,,,,,,
0.43,0-1-2-3-4-5-6-7,,,,,,,,,,,,,,,,,,,,,,,,
0.44,0-1-2-3-4-5-6-7,,,,,,,,,,,,,,,,,,,,,,,,
0.45,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,,,,,,,,,,,,,
0.46,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,,,,,,,,,,,,,
0.47,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,,
0.48,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,,
0.49,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,,
0.51,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,,
0.52,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,,
0.53,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,,,,,,,,,,,,,,
0.54,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,,,,,,,,,,,,,,
0.55,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,,,,,,,,,,,,,,
0.56,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,,,,,,,,,,,,,
0.57,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,,,,,,,,,,,,,
0.58,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,,
0.59,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,,
0.6,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,,
0.61,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,,,,,,,,,,,,,
0.62,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,,,,,,,,,,,,,
0.63,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,,,,,,,,,,,,,
0.64,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,,,,,,,,,,,,,
0.65,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,,,,,,,,,,,,,,,,,,,,,,,,
0.66,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,,,,,,,,,,,,,
0.67,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,,,,,,,,,,,,,
0.68,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,,,,,,,,,,,,,
0.69,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,,,,,,,,,,,,,
0.7,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,,,,,,,,,,,,,
0.71,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,,,,,,,,,,,,,
0.72,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,,,,,,,,,,,,,
0.73,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,,,,,,,,,,,,,,,,,,,,,,,,
0.74,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,,,,,,,,,,,,,,,,,,,,,,,,
0.75,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,,,,,,,,,,,,,,,,,,,,,,,,
0.76,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,,,,,,,,,,,,,,,,,,,,,,,,
0.77,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,,,,,,,,,,,,,,,,,,,,,,,,
0.78,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,,,,,,,,,,,,,,,,,,,,,,,,
0.79,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20,,,,,,,,,,,,,,,,,,,,,,,,
0.8,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21,,,,,,,,,,,,,,,,,,,,,,,,
0.81,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,,,,,,,,,,,,,,,,,,,,,,,,
0.82,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,,,,,,,,,,,,,,,,,,,,,,,,
0.83,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,,,,,,,,,,,,,,,,,,,,,,,,
0.84,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,,,,,,,,,,,,,,,,,,,,,,,,
0.85,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,,,,,,,,,,,,,,,,,,,,,,,,
0.86,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,,,,,,,,,,,,,,,,,,,,,,,,
0.87,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,,,,,,,,,,,,,,,,,,,,,,,,
0.88,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,,,,,,,,,,,,,,,,,,,,,,,,
0.89,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,,,,,,,,,,,,,,,,,,,,,,,,
0.91,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,,,,,,,,,,,,,,,,,,,,,,,,
0.92,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,,,,,,,,,,,,,,,,,,,,,,,,
0.93,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25,,,,,,,,,,,,,,,,,,,,,,,,
0.94,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26,,,,,,,,,,,,,,,,,,,,,,,,
0.95,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,,,,,,,,,,,,,,,,,,,,,,,,
0.96,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27,,,,,,,,,,,,,,,,,,,,,,,,
0.97,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,,,,,,,,,,,,,,,,,,,,
0.98,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,,,,,,,,,,,,,,,,,,,,
0.99,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.01,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.02,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.03,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.04,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.05,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,,,,,,,,,,,,,,,,,,,,
1.08,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0,,,,,,,,,,,,,,,,,,,,,,,
1.09,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0,,,,,,,,,,,,,,,,,,,,,,,
1.1,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0,,,,,,,,,,,,,,,,,,,,,,,
1.11,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0,,,,,,,,,,,,,,,,,,,,,,,
1.12,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0,,,,,,,,,,,,,,,,,,,,,,,
1.13,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1,,,,,,,,,,,,,,,,,,,,,,,
1.14,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1,,,,,,,,,,,,,,,,,,,,,,,
1.15,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2,,,,,,,,,,,,,,,,,,,,,,,
1.16,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2,,,,,,,,,,,,,,,,,,,,,,,
1.17,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2,,,,,,,,,,,,,,,,,,,,,,,
1.18,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,,
1.19,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,,
1.2,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.21,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.22,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.23,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.24,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.25,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.26,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.27,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.28,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.3,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.31,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.32,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.33,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.34,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.35,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.36,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.37,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.38,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.39,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.4,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.41,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.42,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.43,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,,,,,,,,,,,,,
1.44,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,,,,,,,,,,,,,
1.45,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,,,,,,,,,,,,,
1.46,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,,,,,,,,,,,,,
1.47,7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6,,,,,,,,,,,,,,,,,,,,,,,
1.48,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,,,,,,,,,,,,,
1.49,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,,,,,,,,,,,,,
1.5,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,,,,,,,,,,,,
1.51,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,,,,,,,,,,,,
1.52,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,
1.53,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,
1.54,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,
1.55,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,
1.56,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,
1.57,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,,,,,,,,,,,,
1.58,11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,,,,,,,,,,,,,
1.59,12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,,,,,,,,,,,,,
1.6,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,,,,,,,,,,,,,
1.61,14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,,,,,,,,,,,,
1.62,14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,,,,,,,,,,,,
1.63,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,
1.64,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,
1.65,15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,
1.66,16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,
1.67,16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,
1.68,16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,
1.69,16-17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,,,,,,,,,,,,
1.7,17-18-19-20-21-22-23-24-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16,,,,,,,,,,,,,,,,,,,,,,,
1.71,18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17,0,,,,,,,,,,,,,,,,,,,,,,
1.72,18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17,0,,,,,,,,,,,,,,,,,,,,,,
1.73,18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17,0,,,,,,,,,,,,,,,,,,,,,,
1.74,18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17,0,,,,,,,,,,,,,,,,,,,,,,
1.75,18-19-20-21-22-23-24-25-26-27-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17,0,,,,,,,,,,,,,,,,,,,,,,
1.76,18-19-20-21-22-23-24-25-26-27-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-16-17,0-1,,,,,,,,,,,,,,,,,,,,,,
1.77,18-19-20-21-22-23-24-25-26-27-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-16-17,0-1,,,,,,,,,,,,,,,,,,,,,,
1.78,19-20-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-16-17-18,0-1-2,,,,,,,,,,,,,,,,,,,,,,
1.79,19-20-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-16-17-18,0-1-2,,,,,,,,,,,,,,,,,,,,,,
1.8,19-20-21-22-23-24-25-26-27-28-29,3-4-5-6-7-8-9-10-11-12-13-14-16-17-18,0-1-2,,,,,,,,,,,,,,,,,,,,,,
1.81,19-20-21-22-23-24-25-26-27-28-29,4-5-6-7-8-9-10-11-12-13-14-16-17-18,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.82,19-20-21-22-23-24-25-26-27-28-29,4-5-6-7-8-9-10-11-12-13-14-16-17-18,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.83,19-20-21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.84,21-22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.85,22-23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.86,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.87,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.88,23-24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.89,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.9,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.91,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.92,24-25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.93,25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.94,25-26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.95,26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.96,26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.97,26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.98,26-27-28-29,5-6-7-8-9-10-11-12-13-14-16-17-18-19-20,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
1.99,27-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.0,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26-27,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
