time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,5,,,,,0-1-2-3,,,,,,,4-6,,,,,,,,,,,,
0.43,5-7,,,,,0-1-2-3,,,,,,,4-6,,,,,,,,,,,,
0.44,5-7,,,,,0-1-2-3,,,,,,,4-6,,,,,,,,,,,,
0.45,5-7-8,,,,,0-1-2-3,,,,,,,4-6,,,,,,,,,,,,
0.46,5-7-8,,,,,0-1-2-3,,,,,,,4-6,,,,,,,,,,,,
0.47,5-7-8,,,,,0-1-2-3,,,,,,,4-6-9,,,,,,,,,,,,
0.48,5-7-8,,,,,0-1-2-3,,,,,,,4-6-9,,,,,,,,,,,,
0.49,5-7-8,,,,,0-1-2-3,,,,,,,4-6-9,,,,,,,,,,,,
0.5,5-7-8,,,,,0-1-2-3,,,,,,,4-6-9,,,,,,,,,,,,
0.51,5-7-8,,,,,0-1-2-3,,,,,,,4-6-9,,,,,,,,,,,,
0.52,5-7-8,,,,,0-1-2-3,,,,,,,4-6-9,,,,,,,,,,,,
0.53,5-7-8,,,,,0-1-2-3,,,,,,,4-6-9-10,,,,,,,,,,,,
0.54,5-7-8-11,,,,,0-1-2-3,,,,,,,4-6-9-10,,,,,,,,,,,,
0.55,5-7-8-11,,,,,0-1-2-3,,,,,,,4-6-9-10-12,,,,,,,,,,,,
0.56,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12,,,,,,,,,,,,
0.57,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12,,,,,,,,,,,,
0.58,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14,,,,,,,,,,,,
0.59,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14,,,,,,,,,,,,
0.6,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14,,,,,,,,,,,,
0.61,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15,,,,,,,,,,,,
0.62,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15,,,,,,,,,,,,
0.63,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15,,,,,,,,,,,,
0.64,5-7-8-11-13,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15,,,,,,,,,,,,
0.65,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15,,,,,,,,,,,,
0.66,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.67,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.68,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.69,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.7,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.71,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.72,5-7-8-11-13-16,,,,,0-1-2-3,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.73,5-7-8-11-13-16,,,,,0-1-2-3-18,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.74,5-7-8-11-13-16,,,,,0-1-2-3-18,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.75,5-7-8-11-13-16,,,,,0-1-2-3-18,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.76,5-7-8-11-13-16,,,,,0-1-2-3-18,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.77,5-7-8-11-13-16,,,,,0-1-2-3-18,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.78,5-7-8-11-13-16,,,,,0-1-2-3-18,,,,,,,4-6-9-10-12-14-15-17,,,,,,,,,,,,
0.79,5-7-8-11-13-16,,,,,1-2-3-18-20,0,,,,,,4-6-9-10-12-14-15-17-19,,,,,,,,,,,,
0.8,5-7-8-11-13-16,,,,,1-2-3-18-20-21,0,,,,,,4-6-9-10-12-14-15-17-19,,,,,,,,,,,,
0.81,5-7-8-11-13-16,,,,,1-2-3-18-20-21,0,,,,,,4-6-9-10-12-14-15-17-19-22,,,,,,,,,,,,
0.82,5-7-8-11-13-16,,,,,1-2-3-18-20-21,0,,,,,,4-6-9-10-12-14-15-17-19-22,,,,,,,,,,,,
0.83,5-7-8-11-13-16,,,,,1-2-3-18-20-21,0,,,,,,6-9-10-12-14-15-17-19-22,,,,,,,,,,,,
0.84,5-7-8-11-13-16,,,,,2-3-18-20-21-23,0-1,,,,,,6-9-10-12-14-15-17-19-22,,,,,,,,,,,,
0.85,5-7-8-11-13-16,,,,,2-3-18-20-21-23,0-1,,,,,,6-9-10-12-14-15-17-19-22,,,,,,,,,,,,
0.86,5-7-8-11-13-16,,,,,3-18-20-21-23,0-1-2,,,,,,6-9-10-12-14-15-17-19-22,,,,,,,,,,,,
0.87,5-7-8-11-13-16,,,,,3-18-20-21-23,0-1-2,,,,,,6-9-10-12-14-15-17-19-22,,,,,,,,,,,,
0.88,5-7-8-11-13-16,,,,,3-18-20-21-23,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24,,,,,,,,,,,,
0.89,5-7-8-11-13-16,,,,,18-20-21-23,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24,,,,,,,,,,,,
0.9,5-7-8-11-13-16,,,,,18-20-21-23-25,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24,,,,,,,,,,,,
0.91,5-7-8-11-13-16,,,,,18-20-21-23-25,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24,,,,,,,,,,,,
0.92,5-7-8-11-13-16,,,,,18-20-21-23-25,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24,,,,,,,,,,,,
0.93,5-7-8-11-13-16,,,,,18-20-21-23-25,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24,,,,,,,,,,,,
0.94,5-7-8-11-13-16,,,,,18-20-21-23-25,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26,,,,,,,,,,,,
0.95,5-7-8-11-13-16-27,,,,,18-20-21-23-25,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26,,,,,,,,,,,,
0.96,5-7-8-11-13-16-27,,,,,18-20-21-23-25,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26,,,,,,,,,,,,
0.97,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26,,,,,,,,,,,,
0.98,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26,,,,,,,,,,,,
0.99,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.0,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.01,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.02,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.03,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.04,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.05,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.06,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.07,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.08,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.09,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,6-9-10-12-14-15-17-19-22-24-26-29,,,,,,,,,,,,
1.1,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,9-10-12-14-15-17-19-22-24-26-29,6,,,,,,,,,,,
1.11,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,9-10-12-14-15-17-19-22-24-26-29,6,,,,,,,,,,,
1.12,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,9-10-12-14-15-17-19-22-24-26-29,6,,,,,,,,,,,
1.13,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,9-10-12-14-15-17-19-22-24-26-29,6,,,,,,,,,,,
1.14,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,9-10-12-14-15-17-19-22-24-26-29,6,,,,,,,,,,,
1.15,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,10-12-14-15-17-19-22-24-26-29,6-9,,,,,,,,,,,
1.16,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,10-12-14-15-17-19-22-24-26-29,6-9,,,,,,,,,,,
1.17,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,10-12-14-15-17-19-22-24-26-29,6-9,,,,,,,,,,,
1.18,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,10-12-14-15-17-19-22-24-26-29,6-9,,,,,,,,,,,
1.19,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,10-12-14-15-17-19-22-24-26-29,6-9,,,,,,,,,,,
1.2,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,0-1-2,,,,,,10-12-14-15-17-19-22-24-26-29,6-9,,,,,,,,,,,
1.21,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,1-2,0,,,,,12-14-15-17-19-22-24-26-29,6-9,,,,,,,10,,,,
1.22,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,1-2,0,,,,,12-14-15-17-19-22-24-26-29,6-9,,,,,,,10,,,,
1.23,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,1-2,0,,,,,14-15-17-19-22-24-26-29,6-9-12,,,,,,,10,,,,
1.24,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,1-2,0,,,,,14-15-17-19-22-24-26-29,6-9-12,,,,,,,10,,,,
1.25,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,1-2,0,,,,,14-15-17-19-22-24-26-29,6-9-12,,,,,,,10,,,,
1.26,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,2,0-1,,,,,15-17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.27,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,2,0-1,,,,,15-17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.28,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,15-17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.29,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.3,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.31,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.32,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.33,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,17-19-22-24-26-29,6-9-12,,,,,,,10-14,,,,
1.34,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-17,,,,
1.35,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-17,,,,
1.36,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-17,,,,
1.37,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-17,,,,
1.38,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-17,,,,
1.39,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.4,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.41,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,3,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.42,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,3,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.43,5-7-8-11-13-16-27,,,,,18-20-21-23-25-28,3,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.44,7-8-11-13-16-27,,,,,18-20-21-23-25-28,3,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.45,7-8-11-13-16-27,,,,,18-20-21-23-25-28,3,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.46,7-8-11-13-16-27,,,,,18-20-21-23-25-28,3,0-1-2,,,,,19-22-24-26-29,6-9-12,,,,,,,10-14-15-17,,,,
1.47,7-8-11-13-16-27,,,,,18-20-21-23-25-28,3,0-1-2,,,,,22-24-26-29,6-9-12-19,,,,,,,10-14-15-17,,,,
1.48,8-11-13-16-27,7,,,,18-20-21-23-25-28,3,0-1-2,,,,,22-24-26-29,6-9-12-19,,,,,,,10-14-15-17,,,,
1.49,8-11-13-16-27,7,,,,20-21-23-25-28,3,0-1-2,,,,,24-26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.5,11-13-16-27,7,,,,20-21-23-25-28,3,0-1-2,,,,,24-26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.51,11-13-16-27,7,,,,20-21-23-25-28,3,0-1-2,,,,,24-26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.52,11-13-16-27,7,,,,20-21-23-25-28,3,0-1-2,,,,,24-26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.53,11-13-16-27,7,,,,20-21-23-25-28,3,0-1-2,,,,,24-26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.54,11-13-16-27,7,,,,20-21-23-25-28,3,0-1-2,,,,,24-26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.55,11-13-16-27,5-7,,,,21-23-25-28,3,0-1-2,,,,,24-26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.56,11-13-16-27,5-7,,,,23-25-28,3,0-1-2,,,,,26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.57,11-13-16-27,5-7,,,,23-25-28,3,0-1-2,,,,,26-29,6-9-12-19,,,,,,,10-14-15-17-22,,,,
1.58,11-13-16-27,5-7,,,,23-25-28,3,0-1-2,,,,,26-29,6-9-12-19,,,,,,,4-14-15-17-22,10,,,
1.59,13-16-27,5-7-11,,,,23-25-28,3,0-1-2,,,,,26-29,6-9-12-19,,,,,,,4-14-15-17-22,10,,,
1.6,13-16-27,5-7-11,,,,25-28,3-23,0-1-2,,,,,26-29,6-9-12-19,,,,,,,4-14-15-17-22,10,,,
1.61,16-27,5-7-11,,,,25-28,3-23,0-1-2,,,,,26-29,6-9-12-19,,,,,,,4-14-15-17-22,10,,,
1.62,16-27,5-7-11,,,,25-28,3-23,0-1-2,,,,,29,6-9-12-19-26,,,,,,,4-14-15-17-22,10,,,
1.63,16-27,5-7-11,,,,25-28,3-23,0-1-2,,,,,29,6-9-12-19-26,,,,,,,4-15-17-22,10-14,,,
1.64,16-27,5-7-11,,,,25-28,3-23,0-1-2,,,,,29,6-9-12-19-26,,,,,,,4-15-17-22,10-14,,,
1.65,16-27,5-7-11,,,,25-28,3-23,0-1-2,,,,,29,6-9-12-19-26,,,,,,,4-15-17-22,10-14,,,
1.66,16-27,5-7-11,,,,28,3-23-25,0-1-2,,,,,29,6-9-12-19-26,,,,,,,4-15-17-22,10-14,,,
1.67,16-27,5-7-11,,,,28,3-23-25,1-2,0,,,,,6-9-12-19-26,,,,,,,4-15-17-22-29,10-14,,,
1.68,16-27,5-7-11,,,,28,3-23-25,1-2,0,,,,,9-12-19-26,,,6,,,,4-15-17-22-29,10-14,,,
1.69,16-27,5-7-11,,,,28,3-23-25,1-2,0,,,,,9-12-19-26,,,6,,,,4-15-17-22-29,10-14,,,
1.7,27,5-7-11-16,,,,28,3-23-25,1-2,0,,,,,9-12-19-26,,,6,,,,4-15-17-22-29,10-14,,,
1.71,27,5-7-11-16,,,,28,3-23-25,1-2,0,,,,,9-12-19-26,,,6,,,,4-15-22-29,10-14-17,,,
1.72,27,5-7-11-16,,,,28,3-23-25,2,0,,,,,9-12-19-26,,,6,,,,4-15-22-29,10-14-17,,,
1.73,27,5-7-11-16,,,,,3-23-25-28,2,0,,,,,12-19-26,9,,6,,,,4-15-22-29,14-17,,,
1.74,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,12-19-26,9,,6,,,,4-15-22-29,14-17,,,
1.75,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,12-19-26,9,,6,,,,4-15-22-29,14-17,,,
1.76,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,12-19-26,9,,6,,,,4-22-29,14-17,,,
1.77,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,12-19-26,9,,6,,,,4-22-29,14-17,,,
1.78,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,12-19-26,9,,6,,,,4-22-29,17,,,
1.79,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,12-19-26,9,,6,,,,4-22-29,17,,,
1.8,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,12-19-26,9,,6,,,,4-22-29,17,,,
1.81,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,19-26,9,,6,,,,4-22-29,17,,,
1.82,27,5-7-11-16,,,,,3-23-25-28,,0,,,,,19-26,9,,6,,,,4-22-29,17,,,
1.83,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-22-29,17,,,
1.84,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-22-29,17,,,
1.85,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-22-29,17,,,
1.86,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.87,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.88,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.89,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.9,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.91,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.92,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.93,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.94,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,4-29,,17,,
1.95,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,29,,17,,
1.96,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,29,,17,,
1.97,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,29,,17,,
1.98,27,5-7-11-16,,,,,23-25-28,,0,,,,,19-26,9,,6,,,,29,,17,,
1.99,27,5-7-11-16,,,,,23-25-28,,0-1,,,,,19-26,9,,6,,,,29,,17,,
2.0,,5-7-11-16,,,,,23-25-28,,0-1,,,,,19-26,9,,6,,,,29,,17,,
2.01,,5-7-11-16,,,,,23-25-28,,0-1,,,,,19-26,9,,6,,,,29,,17,,
2.02,,5-7-11-16,,,,,25-28,,0-1,,,,,19-26,9,,6,,,,29,,17,,
2.03,,5-7-11-16,,,,,25-28,,0-1,,,,,19-26,9,,6,,,,29,,17,,
2.04,,5-7-11-16,,,,,25-28,,0-1,,,,,19-26,,,6,,,,,,17,,
2.05,,5-7-11-16,,,,,25-28,,0-1,,,,,26,,,6,,,,,,17,,
2.06,,5-7-11-16,,,,,25-28,,0-1,,,,,26,,,6,,,,,4,17,,
2.07,,5-7-11-16,,,,,25-28,,0-1,,,,,26,,,6,,,,,4,17,,
2.08,,5-7-11-16,,,,,28,25,1,,,,,26,,,6,,,,,4,17,,
2.09,,5-7-11-16,,,,,28,25,1,,,,,26,,,6,,,,,4,17,,
2.1,,5-7-11-16,,,,,28,25,1,,,,,26,,,6,,,,,4,17,,
2.11,,5-11-16,,,,,28,25,1,,,,,26,,,6,,,,,4,17,,
2.12,,5-11-16,,,,,28,25,1,,,,,26,,,6,,,,,4,17,,
2.13,,5-11-16,,,,,28,25,1,,,,,26,,,6,,,,,4,17,,
2.14,,5-11-16,,,,,28,25,1,,,,,26,,,6,,,,,4,17,,
2.15,,5-11-16,,,,,,25,1,,,,,26,,,6,,,,,4,17,,
2.16,,5-11-16,,,,,,25,1,,,,,26,,,6,,,,,4,17,,
2.17,,5-11-16,,,,,,25,1,,,,,26,,,6,,,,,4,17,,
2.18,,11-16,,,,,,25,1,,,,,26,,,,,,,,4,17,,
2.19,,11-16,,,,,,25,1,,,,,26,,,,,,,,4,17,,
2.2,,11-16,,,,,,25,1,,,,,,,,26,,,,,4,17,,
2.21,,11-16,,,,,,25,1,,,,,,,,26,,,,,,17,,
2.22,,16,11,,,,,25,1,,,,,,,,26,,,,,,17,,
2.23,,16,11,,,,,25,1,,,,,,,,26,,,,,,17,,
2.24,,16,11,,,,,25,1,,,,,,,,26,,,,,,17,,
2.25,,16,11,,,,,25,1,,,,,,,,26,,,,,,17,,
2.26,,16,11,,,,,25,1,,,,,,,,26,,,,,,17,,
2.27,,16,11,,,,,25,1,,,,,,,,26,,,,,,17,,
2.28,,16,11,,,,,25,1,,,,,,,,26,,,,,,17,,
2.29,,16,11,,,,,25,1,,,,,,,,19-26,,,,,,17,,
2.3,,16,11,,,,,25,1,,,,,,,,19-26,,,,,,17,,
2.31,,16,11,,,,,25,1,,,,,,,,19-26,,,,,,17,,
2.32,,16,11,,,,,25,1,,,,,,,,19-26,,,,,,17,,
2.33,,,11,,,,,23-25,1,,,,,,,,19-26,,,,,,17,,
2.34,,,11,,,,,23-25,1,,,,,,,,19-26,,,,,,17,,
2.35,,,11,,,,,23-25,1,,,,,,,,19-26,,,,,,17,,
2.36,,,11,,,,,23-25,1,,,,,,,,19-26,,,,,,17,,
2.37,,13,11,,,,,23-25,1,,,,,,,,19-26,,,,,,17,,
2.38,,13,11,,,,,23-25,1,,,,,,,,19-26,,,,,,17,,
2.39,,13,11,,,,,23-25,1,,,,,,,,19-26,,,,,,17,,
2.4,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.41,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.42,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.43,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
