time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.43,0-3,,,,,1-5-6,,,,,,,2-4-7,,,,,,,,,,,,
0.44,0-3,,,,,1-5-6,,,,,,,2-4-7,,,,,,,,,,,,
0.45,0-3,,,,,1-5-6,,,,,,,2-4-7-8,,,,,,,,,,,,
0.46,0-3,,,,,1-5-6,,,,,,,2-4-7-8,,,,,,,,,,,,
0.47,0-3,,,,,1-5-6-9,,,,,,,2-4-7-8,,,,,,,,,,,,
0.48,0-3,,,,,1-5-6-9,,,,,,,2-4-7-8,,,,,,,,,,,,
0.49,0-3,,,,,1-5-6-9,,,,,,,2-4-7-8,,,,,,,,,,,,
0.5,0-3,,,,,1-5-6-9,,,,,,,2-4-7-8,,,,,,,,,,,,
0.51,0-3,,,,,1-5-6-9,,,,,,,2-4-7-8,,,,,,,,,,,,
0.52,0-3,,,,,1-5-6-9,,,,,,,2-4-7-8,,,,,,,,,,,,
0.53,0-3,,,,,1-5-6-9-10,,,,,,,2-4-7-8,,,,,,,,,,,,
0.54,0-3,,,,,1-5-6-9-10-11,,,,,,,2-4-7-8,,,,,,,,,,,,
0.55,0-3,,,,,1-5-6-9-10-11,,,,,,,2-4-7-8-12,,,,,,,,,,,,
0.56,0-3-13,,,,,1-5-6-9-10-11,,,,,,,2-4-7-8-12,,,,,,,,,,,,
0.57,0-3-13,,,,,1-5-6-9-10-11,,,,,,,2-4-7-8-12,,,,,,,,,,,,
0.58,0-3-13,,,,,1-5-6-9-10-11,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.59,0-3-13,,,,,1-5-6-9-10-11,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.6,0-3-13,,,,,1-5-6-9-10-11,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.61,0-3-13,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.62,0-3-13,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.63,0-3-13,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.64,0-3-13,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.65,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14,,,,,,,,,,,,
0.66,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17,,,,,,,,,,,,
0.67,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17,,,,,,,,,,,,
0.68,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17,,,,,,,,,,,,
0.69,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17,,,,,,,,,,,,
0.7,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17,,,,,,,,,,,,
0.71,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17,,,,,,,,,,,,
0.72,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17,,,,,,,,,,,,
0.73,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17-18,,,,,,,,,,,,
0.74,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17-18,,,,,,,,,,,,
0.75,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17-18,,,,,,,,,,,,
0.76,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17-18,,,,,,,,,,,,
0.77,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,2-4-7-8-12-14-17-18,,,,,,,,,,,,
0.78,0-3-13-16,,,,,1-5-6-9-10-11-15,,,,,,,4-7-8-12-14-17-18,2,,,,,,,,,,,
0.79,0-3-13-16,,,,,1-5-6-9-10-11-15-20,,,,,,,4-7-8-12-14-17-18-19,2,,,,,,,,,,,
0.8,0-3-13-16-21,,,,,1-5-6-9-10-11-15-20,,,,,,,4-7-8-12-14-17-18-19,2,,,,,,,,,,,
0.81,0-3-13-16-21-22,,,,,1-5-6-9-10-11-15-20,,,,,,,4-7-8-12-14-17-18-19,2,,,,,,,,,,,
0.82,0-3-13-16-21-22,,,,,1-5-6-9-10-11-15-20,,,,,,,4-7-8-12-14-17-18-19,2,,,,,,,,,,,
0.83,0-3-13-16-21-22,,,,,1-5-6-9-10-11-15-20,,,,,,,7-8-12-14-17-18-19,2,,,,,,,4,,,,
0.84,0-3-13-16-21-22,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23,2,,,,,,,4,,,,
0.85,0-3-13-16-21-22,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23,2,,,,,,,4,,,,
0.86,0-3-13-16-21-22,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23,2,,,,,,,4,,,,
0.87,0-3-13-16-21-22,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23,2,,,,,,,4,,,,
0.88,0-3-13-16-21-22-24,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23,2,,,,,,,4,,,,
0.89,0-3-13-16-21-22-24,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23,2,,,,,,,4,,,,
0.9,0-3-13-16-21-22-24,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.91,0-3-13-16-21-22-24,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.92,0-3-13-16-21-22-24,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.93,0-3-13-16-21-22-24,,,,,5-6-9-10-11-15-20,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.94,0-3-13-16-21-22-24,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.95,0-3-13-16-21-22-24-27,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.96,0-3-13-16-21-22-24-27,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.97,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.98,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25,2,,,,,,,4,,,,
0.99,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.0,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.01,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.02,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.03,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.04,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.05,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.06,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.07,0-3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.08,3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.09,3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.1,3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,7-8-12-14-17-18-19-23-25-29,2,,,,,,,4,,,,
1.11,3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,8-12-14-17-18-19-23-25-29,2,,,,,,,4-7,,,,
1.12,3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,8-12-14-17-18-19-23-25-29,2,,,,,,,4-7,,,,
1.13,3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,4-7,,,,
1.14,3-13-16-21-22-24-27-28,,,,,5-6-9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,4-7,,,,
1.15,3-13-16-21-22-24-27-28,,,,,6-9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,4-7,,,,
1.16,3-13-16-21-22-24-27-28,,,,,6-9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,4-7,,,,
1.17,3-13-16-21-22-24-27-28,,,,,6-9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,4-7,,,,
1.18,13-16-21-22-24-27-28,3,,,,9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,4-7,,,,
1.19,13-16-21-22-24-27-28,3,,,,9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,4-7,,,,
1.2,13-16-21-22-24-27-28,3,,,,9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,7,,,,
1.21,13-16-21-22-24-27-28,3,,,,9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,7,,,,
1.22,13-16-21-22-24-27-28,3,,,,9-10-11-15-20-26,1,,,,,,12-14-17-18-19-23-25-29,2-8,,,,,,,7,,,,
1.23,13-16-21-22-24-27-28,3,,,,10-11-15-20-26,1-9,,,,,,14-17-18-19-23-25-29,2-8,,,,,,,7-12,,,,
1.24,13-16-21-22-24-27-28,3,,,,10-11-15-20-26,1-9,,,,,,14-17-18-19-23-25-29,2-8,,,,,,,7-12,,,,
1.25,13-16-21-22-24-27-28,3,,,,10-11-15-20-26,1-9,,,,,,14-17-18-19-23-25-29,2-8,,,,,,,7-12,,,,
1.26,13-16-21-22-24-27-28,3,,,,10-11-15-20-26,9,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.27,13-16-21-22-24-27-28,3,,,,10-11-15-20-26,9,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.28,13-16-21-22-24-27-28,3,,,,10-11-15-20-26,9,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.29,13-16-21-22-24-27-28,3,,,,11-15-20-26,9,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.3,13-16-21-22-24-27-28,3,,,,15-20-26,9-11,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.31,13-16-21-22-24-27-28,3,,,,15-20-26,9-11,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.32,13-16-21-22-24-27-28,3,,,,15-20-26,9-11,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.33,13-16-21-22-24-27-28,3,,,,15-20-26,9-11,,,,,,17-18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.34,13-16-21-22-24-27-28,3,,,,15-20-26,9-11,,,,,,18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.35,13-16-21-22-24-27-28,3,,,,15-20-26,9-11,,,,,,18-19-23-25-29,2-8,,,,,,,7-12,,,1,
1.36,13-16-21-22-24-27-28,3,,,,15-20-26,9-11,,,,,,18-19-23-25-29,8,,,,,,,7-12,,,1,
1.37,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,18-19-23-25-29,8,,,,,,,7-12,,,1,
1.38,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,18-19-23-25-29,8,,,,,,,7-12,,,1,
1.39,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,18-19-23-25-29,8,,,,,,,7-12,,,1,
1.4,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,18-19-23-25-29,8,,,,,,,7-12,,,1,
1.41,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,19-23-25-29,8-18,,,,,,,7-12,,,1,
1.42,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,19-23-25-29,8-18,2,,,,,,7-12,,,1,
1.43,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,19-23-25-29,8-18,2,,,,,,7-12,,,1,
1.44,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,19-23-25-29,8-18,2,,,,,,7-12,,,1,
1.45,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,19-23-25-29,8-18,2,,,,,,7-12,,,1,
1.46,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,19-23-25-29,8-18,2,,,,,,7-12,,,1,
1.47,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,23-25-29,8-18-19,2,,,,,,7-12,,,,1
1.48,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,23-25-29,8-18-19,2,,,,,,12,7,,,1
1.49,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,23-25-29,8-18-19,2,,,,,,12,7,,,1
1.5,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,23-25-29,8-18-19,2,,,,,,12,7,,,1
1.51,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,23-25-29,8-18-19,2,,,,,,12,7,,,1
1.52,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,25-29,8-18-19,2,,,,,,12-23,7,,,1
1.53,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,25-29,8-18-19,2,,,,,,12-23,7,,,1
1.54,13-16-21-22-24-27-28,3,,,,20-26,9-11-15,,,,,,25-29,8-18-19,2,,,,,,12-23,7,,,1
1.55,13-16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,25-29,8-18-19,2,,,,,,12-23,7,,,1
1.56,13-16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,25-29,8-18-19,2,,,,,,12-23,7,,,1
1.57,13-16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,25-29,8-18-19,2,,,,,,12-23,7,,,1
1.58,13-16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,29,8-18-19,2,,,,,,12-23-25,7,,,1
1.59,13-16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,29,8-18-19,2,,,,,,12-23-25,7,,,1
1.6,13-16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,29,8-18-19,2,,,,,,23-25,7-12,,,1
1.61,16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,29,8-18-19,2,,,,,,23-25,7-12,,,1
1.62,16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,29,8-18-19,2,,,,,,23-25,7-12,,,1
1.63,16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,29,8-18-19,2,,,,,,23-25,12,,,1
1.64,16-21-22-24-27-28,3,,,,26,9-11-15-20,,,,,,29,8-18-19,2,,,,,,23-25,12,,,1
1.65,16-21-22-24-27-28,3,,,,26,11-15-20,,,,,,29,8-18-19,2,,,,,,23-25,12,,9,1
1.66,16-21-22-24-27-28,3,,,,26,11-15-20,,,,,,29,8-18-19,2,,,,,,23-25,12,,9,1
1.67,16-21-22-24-27-28,3,,,,26,11-15-20,,,,,,,8-18-19,2,,,,,,23-25-29,12,,9,1
1.68,16-21-22-24-27-28,3,,,,26,11-15-20,,,,,,,8-18-19,2,,,,,,23-25-29,12,,9,1
1.69,16-21-22-24-27-28,3,,,,26,11-15-20,,,,,,,8-18-19,2,,,,,,23-25-29,12,,9,1
1.7,21-22-24-27-28,3,,,,,11-15-20,,,,,,,8-18-19,2,,,,,,23-25-29,12,,9,1
1.71,21-22-24-27-28,3,,,,,11-15-20,,,,,,,18-19,2-8,,,,,,23-25-29,12,,9,1
1.72,21-22-24-27-28,3,,,,,15-20,,,,,,,18-19,2-8,,,,,,23-25-29,12,,9,1
1.73,21-22-24-27-28,3,,,,,15-20,,,,,,,18-19,8,,,,,,23-25-29,12,,9,1
1.74,21-22-24-27-28,3,,,,,15-20,,,,,,,18-19,8,,,,,,23-25-29,12,,9,1
1.75,21-22-24-27-28,3,,,,,15-20,,,,,,,18-19,8,,,,,,23-25-29,,,9,1
1.76,21-22-24-27-28,3,,,,,15-20,,,,,,,18-19,8,,,,,,23-25-29,,,9,1
1.77,21-22-24-27-28,3,,,,,15-20,,,,,,,18-19,8,,,,,,23-25-29,,,9,1
1.78,21-22-24-27-28,3,,,,,15-20,,,,,,,18-19,8,,,,,,23-25-29,,,9,1
1.79,21-22-24-27-28,3,,,,,20,,,,,,,18-19,8,,,,,,23-25-29,,,9,1
1.8,21-22-24-27-28,3,,,,,20,,,,,,,18-19,8,,,,,,23-25-29,,,9,1
1.81,21-22-24-27-28,,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,9,1
1.82,21-22-24-27-28,,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,9,1
1.83,21-22-24-27-28,,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,9,1
1.84,21-22-24-27-28,,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,9,1
1.85,22-24-27-28,21,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,9,1
1.86,24-27-28,21-22,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,,1
1.87,24-27-28,21-22,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,,1
1.88,24-27-28,21-22,3,,,,20,,,,,,,17-18-19,8,,,,,,23-25-29,,,,1
1.89,24-27-28,21-22,3,,,,20,,,,,,,17-18-19,8,,,,,,25-29,,,,1
1.9,24-27-28,21-22,3,,,,20,,,,,,,17-18-19,8,,,,,,25-29,,,,1
1.91,24-27-28,21-22,3,,,,20,,,,,,,17-18-19,8,,,,,,25-29,,,,1
1.92,24-27-28,21-22,3,,,,20,,,,,,,17-18-19,8,,,,,,25-29,,,,1
1.93,27-28,21-22-24,3,,,,20,,,,,,,17-18-19,8,,,,,,25-29,,,,1
1.94,27-28,21-22-24,3,,,,20,,,,,,,17-18-19,8,,,,,,25-29,,,,1
1.95,27-28,21-22-24,3,,,,20,,,,,,,17-18-19,8,,,,,,29,,,,1
1.96,27-28,21-22-24,3,,,,20,,,,,,,17-18-19,8,,,1,,,29,,,,
1.97,27-28,21-22-24,3,,,,,,,,,,,17-18-19,8,,,1,,,29,,,,
1.98,27-28,21-22-24,3,,,,,,,,,,,17-18-19,8,,,1,,,29,,,,
1.99,27-28,21-22-24,3,,,,,,,,,,,17-19,8,,18,1,,,29,,,,
2.0,28,21-22-24,3,,,,,,,,,,,17-19,8,,18,1,,,29,23,,,
2.01,28,21-22-24,3,,,,,,,,,,,17-19,8,,18,1,,,29,23,,,
2.02,,21-22-24-28,3,,,,,,,,,,,17-19,,,18,1,,,29,23,,,
2.03,,21-22-24-28,3,,,,,,,,,,,17-19,,,18,1,,,29,23,,,
2.04,,21-22-24-28,3,,,,,,,,,,,17-19,,,18,1,,,,23,,,
2.05,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.06,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.07,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.08,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.09,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.1,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.11,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.12,,21-22-24-28,3,,,,,,,,,,,17,,,18,1,,,,23,,,
2.13,,21-22-24-28,,,,,,,,,,,,17,,,18,1,,,,23,,,
2.14,,21-22-24-28,,,,,,,,,,,,17,,,18,1,,,,23,,,
2.15,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.16,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.17,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.18,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.19,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.2,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.21,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.22,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.23,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.24,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.25,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.26,,21-22-24-28,,,,,,,,,,,,17,,8,18,1,,,,,23,,
2.27,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.28,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.29,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.3,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.31,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.32,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.33,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.34,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.35,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.36,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.37,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.38,,21-22-24-28,,,,,,,8,,,,,17,,,18,,,,,,23,,
2.39,,21-22-24-28,,,,,,,8,,,,,,,,18,,,,,,23,,
2.4,,21-22-24-28,,,,,,,8,,,,,,,,18,,,,,,23,,
2.41,,21-22-24-28,,,,,,,8,,,,,,,,18,,,,,,23,,
2.42,,21-22-24-28,,,,,,,8,,,,,,,,18,,,,,,23,,
2.43,,21-22-24-28,,,,,,,8,,,,,,,,18,,,,,,23,,
2.44,,21-22-24-28,,,,,,,8,,,,,,,,18,,,,,,23,,
2.45,,21-22-24-28,,,,,5,,8,,,,,,,,18,,,,,,23,,
2.46,,21-22-24-28,,,,,5,,8,,,,,,,,18,,,,,,23,,
2.47,,21-22-24-28,,,,,5,,8,,,,,,,,18,,,,,,23,,
2.48,,22-24-28,21,,,,5-6,,8,,,,,,,,18,,,,14,,23,,
2.49,,24-28,21,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.5,,24-28,21,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.51,,24-28,21,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.52,,24-28,21,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.53,,24-28,21,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.54,,24-28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.55,,24-28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.56,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
