time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,,,,,,,,0-1-2-3-4-5-6,,,,,,,,,,,,
0.43,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.44,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.45,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.46,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.47,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.48,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.49,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.5,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.51,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.52,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.53,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,,
0.54,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,,
0.55,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,,
0.56,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.57,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,,
0.58,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.59,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.6,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,,
0.61,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.62,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.63,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.64,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,,,,,,,,,,,,
0.65,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,,,,,,,,,,,,
0.66,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.67,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.68,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.69,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.7,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,,,,,,,,,,,,
0.71,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.72,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,,,,,,,,,,
0.73,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.74,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.75,,,,,,,,,,,,,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0,,,,,,,,,,,
0.76,,,,,,,,,,,,,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.77,,,,,,,,,,,,,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1,,,,,,,,,,,
0.78,,,,,,,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1-2,,,,,,,,,,,
0.79,,,,,,,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20,0-1-2,,,,,,,,,,,
0.8,,,,,,,,,,,,,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21,0-1-2,,,,,,,,,,,
0.81,,,,,,,,,,,,,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.82,,,,,,,,,,,,,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-1-2-3,,,,,,,,,,,
0.83,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-1-2-3-4,,,,,,,,,,,
0.84,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.85,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.86,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.87,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.88,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.89,,,,,,,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.9,,,,,,25,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.91,,,,,,25,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.92,,,,,,25,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.93,,,,,,25,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-1-2-3-4,,,,,,,,,,,
0.94,,,,,,25,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26,0-1-2-3-4,,,,,,,,,,,
0.95,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26,0-1-2-3-4,,,,,,,,,,,
0.96,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26,0-1-2-3-4,,,,,,,,,,,
0.97,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,0-1-2-3-4,,,,,,,,,,,
0.98,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,0-1-2-3-4,,,,,,,,,,,
0.99,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.0,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.01,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.02,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.03,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.04,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.05,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.06,,,,,,25-27,,,,,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4,,,,,,,,,,,
1.07,,,,,,25-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.08,,,,,,25-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.09,,,,,,25-27,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.1,,,,,,25-27,,,,,,,7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6,,,,,,,,,,,
1.11,,,,,,25-27,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.12,,,,,,25-27,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.13,,,,,,25-27,,,,,,,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.14,,,,,,25-27,,,,,,,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.15,,,,,,25-27,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.16,,,,,,25-27,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.17,,,,,,25-27,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.18,,,,,,25-27,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.19,,,,,,25-27,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.2,,,,,,25-27,,,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.21,,,,,,25-27,,,,,,,11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10,,,,,,,,,,,
1.22,,,,,,25-27,,,,,,,12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10-11,,,,,,,,,,,
1.23,,,,,,25-27,,,,,,,13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,
1.24,,,,,,25-27,,,,,,,14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.25,,,,,,25-27,,,,,,,14-15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13,,,,,,,,,,,
1.26,,,,,,25-27,,,,,,,15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.27,,,,,,25-27,,,,,,,15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.28,,,,,,25-27,,,,,,,15-16-17-18-19-20-21-22-23-24-26-28-29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14,,,,,,,,,,,
1.29,,,,,,25-27,,,,,,,16-17-18-19-20-21-22-23-24-26-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.3,,,,,,25-27,,,,,,,16-17-18-19-20-21-22-23-24-26-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.31,,,,,,25-27,,,,,,,16-17-18-19-20-21-22-23-24-26-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.32,,,,,,25-27,,,,,,,16-17-18-19-20-21-22-23-24-26-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,0,,,,,,,,,,
1.33,,,,,,25-27,,,,,,,17-18-19-20-21-22-23-24-26-28-29,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16,0,,,,,,,,,,
1.34,,,,,,25-27,,,,,,,18-19-20-21-22-23-24-26-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1,,,,,,,,
1.35,,,,,,25-27,,,,,,,18-19-20-21-22-23-24-26-28-29,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0,,1,,,,,,,,
1.36,,,,,,25-27,,,,,,,18-19-20-21-22-23-24-26-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0-2,,1,,,,,,,,
1.37,,,,,,25-27,,,,,,,18-19-20-21-22-23-24-26-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0-2,,1,,,,,,,,
1.38,,,,,,25-27,,,,,,,18-19-20-21-22-23-24-26-28-29,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17,0-2,,1,,,,,,,,
1.39,,,,,,25-27,,,,,,,18-19-20-21-22-23-24-26-28-29,4-5-6-7-8-9-10-11-12-13-14-15-16-17,0-2,,1-3,,,,,,,,
1.4,,,,,,25-27,,,,,,,18-19-20-21-22-23-24-26-28-29,4-5-6-7-8-9-10-11-12-13-14-15-16-17,0-2,,1-3,,,,,,,,
1.41,,,,,,25-27,,,,,,,19-20-21-22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-2,,1-3-4,,,,,,,,
1.42,,,,,,25-27,,,,,,,19-20-21-22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-2,,1-3-4,,,,,,,,
1.43,,,,,,25-27,,,,,,,19-20-21-22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-2,,1-3-4,,,,,,,,
1.44,,,,,,25-27,,,,,,,19-20-21-22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-2,,1-3-4,,,,,,,,
1.45,,,,,,25-27,,,,,,,19-20-21-22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-2,,1-3-4,,,,,,,,
1.46,,,,,,25-27,,,,,,,19-20-21-22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-2,,1-3-4,,,,,,,,
1.47,,,,,,25-27,,,,,,,21-22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20,0-2,,1-3-4,,,,,,,,
1.48,,,,,,25-27,,,,,,,22-23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21,0-2,,1-3-4,,,,,,,,
1.49,,,,,,25-27,,,,,,,23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-2,,1-3-4,,,,,,,,
1.5,,,,,,25-27,,,,,,,23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-2,,1-3-4,,,,,,,,
1.51,,,,,,25-27,,,,,,,23-24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22,0-2,,1-3-4,,,,,,,,
1.52,,,,,,25-27,,,,,,,24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-2,,1-3-4,,,,,,,,
1.53,,,,,,25-27,,,,,,,24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-2,,1-3-4,,,,,,,,
1.54,,,,,,25-27,,,,,,,24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-2,,1-3-4,,,,,,,,
1.55,,,,,,25-27,,,,,,,24-26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,0-2,,1-3-4,,,,,,,,
1.56,,,,,,25-27,,,,,,,26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-2,,1-3-4,,,,,,,,
1.57,,,,,,25-27,,,,,,,26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-2,,1-3-4,,,,,,,,
1.58,,,,,,25-27,,,,,,,26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-2,,1-3-4,,,,,,,,
1.59,,,,,,25-27,,,,,,,26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,0-2,,1-3-4,,,,,,,,
1.6,,,,,,25-27,,,,,,,26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,2,0,1-3-4,,,,,,,,
1.61,,,,,,25-27,,,,,,,26-28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24,2,0,1-3-4,,,,,,,,
1.62,,,,,,25-27,,,,,,,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26,2,0,1-3-4,,,,,,,,
1.63,,,,,,25-27,,,,,,,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26,2,0,1-3-4,,,,,,,,
1.64,,,,,,25-27,,,,,,,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26,2,0,1-3-4,,,,,,,,
1.65,,,,,,25-27,,,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,2,0,1-3-4-5,,,,,,,,
1.66,,,,,,27,25,,,,,,29,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,2,0,1-3-4-5,,,,,,,,
1.67,,,,,,27,25,,,,,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,,0-2,1-3-4-5,,,,,,,,
1.68,,,,,,27,25,,,,,,,7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6,0-2,1-3-4-5,,,,,,,,
1.69,,,,,,27,25,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6,0-2,1-3-4-5-7,,,,,,,,
1.7,,,,,,27,25,,,,,,,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6,0-2,1-3-4-5-7,,,,,,,,
1.71,,,,,,,25-27,,,,,,,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8,0-2,1-3-4-5-7,,,,,,,,
1.72,,,,,,,25-27,,0,,,,,9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8,2,1-3-4-5-7,,,,,,,,
1.73,,,,,,,25-27,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9,2,1-3-4-5-7,,,,,,,,
1.74,,,,,,,25-27,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9,2,1-3-4-5-7,,,,,,,,
1.75,,,,,,,25-27,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9,2,1-3-4-5-7,,,,,,,,
1.76,,,,,,,25-27,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9,2,1-3-4-5-7,,,,,,,,
1.77,,,,,,,25-27,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9,2,1-3-4-5-7,,,,,,,,
1.78,,,,,,,25-27,,0,,,,,10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9,2,1-3-4-5-7,,,,,,,,
1.79,,,,,,,25-27,,0-2,,,,,11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9,,1-3-4-5-7,,,,,,,,
1.8,,,,,,,25-27,,0-2,,,,,12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11,,1-3-4-5-7,,,,,,,,
1.81,,,,,,,25-27,,0-2,,,,,13-14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11,,1-3-4-5-7-12,,,,,,,,
1.82,,,,,,,25-27,,0-2,,,,,14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13,,1-3-4-5-7-12,,,,,,,,
1.83,,,,,,,25-27,,0-2,,,,,14-15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13,,1-3-4-5-7-12,,,,,,,,
1.84,,,,,,,25-27,,0-2,,,,,15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13,,3-4-5-7-12-14,1,,,,,,,
1.85,,,,,,,25-27,,0-2,,,,,15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13,,3-4-5-7-12-14,1,,,,,,,
1.86,,,,,,,25-27,,0-2,,,,,15-16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13,,3-4-5-7-12-14,1,,,,,,,
1.87,,,,,,,25-27,,0-2,,,,,16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,3-4-5-7-12-14,1,,,,,,,
1.88,,,,,,,25-27,,0-2,,,,,16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,3-4-5-7-12-14,1,,,,,,,
1.89,,,,,,,25-27,,0-2,,,,,16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,4-5-7-12-14,1-3,,,,,,,
1.9,,,,,,,25-27,,0-2,,,,,16-17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,4-5-7-12-14,1-3,,,,,,,
1.91,,,,,,,25-27,,0-2,,,,,17-18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16,1-3-4,,,,,,,
1.92,,,,,,,25-27,,0-2,,,,,18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16-17,1-3-4,,,,,,,
1.93,,,,,,,25-27,,0-2,,,,,18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16-17,1-3-4,,,,,,,
1.94,,,,,,,25-27,,0-2,,,,,18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16-17,1-3-4,,,,,,,
1.95,,,,,,,25-27,,0-2,,,,,18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16-17,1-3-4,,,,,,,
1.96,,,,,,,25-27,,0-2,,,,,18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16-17,1-3-4,,,,,,,
1.97,,,,,,,25-27,,0-2,,,,,18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16-17,1-3-4,,,,,,,
1.98,,,,,,,25-27,,0-2,,,,,18-19-20-21-22-23-24-26-28-29,6-8-9-11-13-15,,5-7-12-14-16-17,1-3-4,,,,,,,
1.99,,,,,,,25-27,,0-2,,,,,19-20-21-22-23-24-26-28-29,8-9-11-13-15-18,6,5-7-12-14-16-17,1-3-4,,,,,,,
2.0,,,,,,,25-27,,0-2,,,,,19-20-21-22-23-24-26-28-29,8-9-11-13-15-18,6,5-7-12-14-16-17,1-3-4,,,,,,,
2.01,,,,,,,25-27,,0-2,,,,,19-20-21-22-23-24-26-28-29,8-9-11-13-15-18,6,5-7-12-14-16-17,1-3-4,,,,,,,
