time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.31,,,,,,4-13,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15,,,,,,,,,,,,
0.32,,,,,,4-13,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15,,,,,,,,,,,,
0.33,,,,,,4-13-17,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16,,,,,,,,,,,,
0.34,,,,,,4-13-17,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16,,,,,,,,,,,,
0.35,,,,,,4-13-17,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16,,,,,,,,,,,,
0.36,,,,,,4-13-17,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16,,,,,,,,,,,,
0.37,,,,,,4-13-17,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18,,,,,,,,,,,,
0.38,,,,,,4-13-17,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18,,,,,,,,,,,,
0.39,,,,,,4-13-17,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18,,,,,,,,,,,,
0.4,,,,,,4-13-17-19-20,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18,,,,,,,,,,,,
0.41,,,,,,4-13-17-19-20-21,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22,,,,,,,,,,,,
0.42,,,,,,4-13-17-19-20-21,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22,,,,,,,,,,,,
0.43,23,,,,,4-13-17-19-20-21,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22,,,,,,,,,,,,
0.44,23,,,,,4-13-17-19-20-21,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22,,,,,,,,,,,,
0.45,23,,,,,4-13-17-19-20-21-24,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22,,,,,,,,,,,,
0.46,23,,,,,4-13-17-19-20-21-24,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25,,,,,,,,,,,,
0.47,23,,,,,4-13-17-19-20-21-24,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26,,,,,,,,,,,,
0.48,23,,,,,4-13-17-19-20-21-24-27,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26,,,,,,,,,,,,
0.49,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26,,,,,,,,,,,,
0.5,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.51,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.52,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.53,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.54,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.55,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.56,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.57,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.58,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.59,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.6,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.61,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.62,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.63,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.64,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.65,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.66,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.67,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.68,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.69,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.7,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.71,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.72,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,1-2-3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,,,,,,,,,,,,
0.73,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1,,,,,,,,,,,
0.74,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,3-5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1,,,,,,,,,,,
0.75,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.76,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.77,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.78,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.79,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.8,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.81,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.82,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.83,23,,,,,4-13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.84,23,,,,,13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.85,23,,,,,13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.86,23,,,,,13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.87,23,,,,,13-17-19-20-21-24-27-28,,,,,,,5-6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3,,,,,,,,,,,
0.88,23,,,,,13-17-19-20-21-24-27-28,,,,,,,6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3-5,,,,,,,,,,,
0.89,23,,,,,13-17-19-20-21-24-27-28,,,,,,,6-7-8-9-10-11-12-14-15-16-18-22-25-26-29,1-3-5,,,,,,,,,,,
0.9,23,,,,,13-17-19-20-21-24-27-28,,,,,,,8-9-10-11-12-14-15-16-18-22-25-26-29,1-3-5-6-7,,,,,,,,,,,
0.91,23,,,,,13-17-19-20-21-24-27-28,,,,,,,9-10-11-12-14-15-16-18-22-25-26-29,1-3-5-6-7-8,,,,,,,,,,,
0.92,23,,,,,13-17-19-20-21-24-27-28,,,,,,,10-11-12-14-15-16-18-22-25-26-29,1-3-5-6-7-8-9,,,,,,,,,,,
0.93,23,,,,,13-17-19-20-21-24-27-28,,,,,,,10-11-12-14-15-16-18-22-25-26-29,1-2-3-5-6-7-8-9,,,,,,,,,,,
0.94,23,,,,,13-17-19-20-21-24-27-28,,,,,,,10-11-12-14-15-16-18-22-25-26-29,1-2-3-5-6-7-8-9,,,,,,,,,,,
0.95,23,,,,,13-17-19-20-21-24-27-28,,,,,,,12-14-15-16-18-22-25-26-29,1-2-3-5-6-7-8-9-11,,,,,,,,,,,
0.96,23,,,,,13-17-19-20-21-24-27-28,,,,,,,14-15-16-18-22-25-26-29,1-2-3-5-6-7-8-9-11-12,,,,,,,,,,,
0.97,23,,,,,13-17-19-20-21-24-27-28,,,,,,,15-16-18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14,,,,,,,,,,,
0.98,23,,,,,13-17-19-20-21-24-27-28,,,,,,,15-16-18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14,,,,,,,,,,,
0.99,23,,,,,13-17-19-20-21-24-27-28,,,,,,,16-18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15,,,,,,,,,,,
1.0,23,,,,,13-17-19-20-21-24-27-28,,,,,,,16-18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15,,,,,,,,,,,
1.01,23,,,,,13-17-19-20-21-24-27-28,,,,,,,18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.02,23,,,,,13-17-19-20-21-24-27-28,,,,,,,18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.03,23,,,,,13-17-19-20-21-24-27-28,,,,,,,18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.04,23,,,,,17-19-20-21-24-27-28,13,,,,,,18-22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.05,23,,,,,17-19-20-21-24-27-28,13,,,,,,22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.06,23,,,,,17-19-20-21-24-27-28,13,,,,,,22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.07,23,,,,,17-19-20-21-24-27-28,13,,,,,,22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.08,23,,,,,17-19-20-21-24-27-28,13,,,,,,22-25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,,,,,
1.09,23,,,,,19-20-21-24-27-28,13-17,,,,,,25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,22,,,,
1.1,23,,,,,19-20-21-24-27-28,13-17,,,,,,25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,22,,,,
1.11,23,,,,,19-20-21-24-27-28,13-17,,,,,,25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,22,,,,
1.12,23,,,,,19-20-21-24-27-28,13-17,,,,,,25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,22,,,,
1.13,23,,,,,19-20-21-24-27-28,13-17,,,,,,25-26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,22,,,,
1.14,23,,,,,19-20-21-24-27-28,13-17,,,,,,26-29,1-2-3-5-6-7-8-9-11-12-14-15-16,,,,,,,22-25,,,,
1.15,23,,,,,19-20-21-24-27-28,13-17,,,,,,29,1-2-3-5-6-7-8-9-11-12-14-15-16-26,,,,,,,22-25,,,,
1.16,23,,,,,21-24-27-28,13-17-19-20,,,,,,29,1-2-3-5-6-7-8-9-11-12-14-15-16-26,,,,,,,22-25,,,,
1.17,23,,,,,24-27-28,13-17-19-20-21,,,,,,29,1-2-3-5-6-7-8-9-11-12-14-15-16-26,,,,,,,22-25,,,,
1.18,23,,,,,24-27-28,13-17-19-20-21,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.19,23,,,,,24-27-28,13-17-19-20-21,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.2,23,,,,,24-27-28,13-17-19-20-21,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.21,23,,,,,27-28,13-17-19-20-21-24,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.22,23,,,,,27-28,13-17-19-20-21-24,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.23,23,,,,,27-28,13-17-19-20-21-24,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.24,23,,,,,28,13-17-19-20-21-24,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.25,23,,,,,,13-17-19-20-21-24-28,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.26,23,,,,,,13-17-19-20-21-24-28,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.27,23,,,,,,13-17-19-20-21-24-28,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.28,23,,,,,,13-17-19-20-21-24-28,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.29,23,,,,,,13-17-19-20-21-24-28,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.3,23,,,,,,13-17-19-20-21-24-28,,,,,,,1-2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,,,,,22-25,,,,
1.31,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.32,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-3-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.33,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.34,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.35,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.36,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.37,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.38,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.39,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.4,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.41,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.42,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.43,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.44,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.45,23,,,,,,13-17-19-20-21-24-28,,,,,,,2-5-6-7-8-9-11-12-14-15-16-26-29,,,1,,,,22-25,,,,
1.46,23,,,,,,17-19-20-21-24-28,13,,,,,,2-6-7-8-9-11-12-14-15-16-26-29,5,,1,,,,25,,,,
1.47,23,,,,,,17-19-20-21-24-28,13,,,,,,2-6-7-8-9-11-12-14-15-16-26-29,5,,1,,,,25,,,,
1.48,,,,,,,17-19-20-21-24-28,13,,,,,,2-8-9-11-12-14-15-16-26-29,5,,1-6-7,,,,25,,,,
1.49,,,,,,,17-19-20-21-24-28,13,,,,,,2-9-11-12-14-15-16-26-29,5-8,,1-6-7,,,,25,,,,
1.5,,,,,,,17-19-20-21-24-28,13,,,,,,2-11-12-14-15-16-26-29,5-8,,1-6-7,,,,25,,,,
1.51,,,,,,,19-20-21-24-28,13,,,,,,11-12-14-15-16-26-29,5-8,,1-2-6-7,,,,,,,17,
1.52,,,,,,,19-20-21-24-28,13,,,,,,11-12-14-15-16-26-29,5-8,,1-2-6-7,,,,,,,17,
1.53,,,,,,,19-20-21-24-28,13,,,,,,12-14-15-16-26-29,5-8-11,,1-2-6-7,,,,,,,17,
1.54,,,,,,,19-20-21-24-28,13,,,,,,14-15-16-26-29,5-8-11-12,,1-2-6-7,,,,,,,17,
1.55,,,,,,,19-20-21-24-28,13,,,,,,15-16-26-29,5-8-11-12-14,,1-2-6-7,,,,,,,17,
1.56,,,,,,,19-20-21-24-28,13,,,,,,15-16-26-29,5-8-11-12-14,,1-2-6-7,,,,,,,17,
1.57,,,,,,,19-20-21-24-28,13,,,,,,10-16-26-29,5-8-11-12-14-15,,1-2-6-7,,,,,,,17,
1.58,,,,,,,21-24-28,13-20,,,,,,10-16-26-29,5-8-11-12-14-15,,1-2-6-7,,,,,,,17,
1.59,,,,,,,24-28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.6,,,,,,,24-28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.61,,,,,,,24-28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.62,,,,,,,24-28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.63,,,,,,,28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.64,,,,,,,28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.65,,,,,,,28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.66,,,,,,,28,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.67,,,,,,,,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.68,,,,,,,,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.69,,,,,,,,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.7,,,,,,,,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.71,,23,,,,,27,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,17-21,
1.72,,23,,,,,27,13-20,,,,,,10-26-29,5-8-11-12-14-15,,1-2-3-6-7,,,,,,,21,
1.73,,23,,,,,27,13-20,,,,,,10-29,5-8-11-12-14-15,,1-2-3-6-7-26,,,,,,,21,
1.74,,23,,,,,27,13-20,,,,,,10-29,5-8-11-12-14-15,,1-2-3-6-7-26,,,,,22,,21,
1.75,,23,,,,,27,13-20,,,,,,10-29,5-8-11-12-14-15,,1-2-3-6-7-26,,,,,22,,21,
1.76,,23,,,,,27,13-20,,,,,,10,5-8-11-12-14-15,,1-2-3-6-7-26-29,,,,,22,,21,
1.77,,23,,,,,27,13-20,,,,,,10,8-11-12-14-15,,1-2-3-6-7-26-29,,,,,22,,21,
1.78,,23,,,,,27,13-20,,,,,,10,8-11-12-14-15,,1-2-3-6-7-26-29,,,,,22,,21,
1.79,,23,,,,,27,13-20,,,,,,10,8-11-12-14-15,,1-2-3-6-7-26-29,,,,,22,,21,
1.8,,23,,,,,27,13-20,,,,,,10,11-12-14-15,8,1-2-3-6-7-26-29,,,,,22,,,
1.81,,23,,,,,27,13-20,,,,,,10,11-12-14-15,8,2-3-6-7-26-29,1,,,,22,,,
1.82,,23,,,,,27,13-20,,,,,,10,11-12-14-15,8,2-3-6-7-26-29,1,,,,22,,,
1.83,,23,,,,,27,13-20,,,,,,10,11-12-14-15,8,2-3-6-7-26-29,1,,,,22,,,
1.84,,23,,,,,27,13-20,,,,,,10,12-14-15,8-11,2-3-6-7-26-29,1,,,,22,,,
1.85,,23,,,,,27,13-20,,,,,,10,14-15,8-11-12,2-3-6-7-26-29,1,,,,22,,,
1.86,,23,,,,,27,13-20,,,,,,10,15,8-11-12-14,2-3-6-7-26-29,1,,,,22,,,
1.87,,23,,,,,27,13-20,,,,,,10,15,8-11-12-14,2-3-6-7-26-29,1,,,,22,,,
1.88,,23,,,,,27,13-20,,,,,,10,,8-11-12-14,2-3-6-7-26-29,1,,,,22,,,
1.89,,23,,,,,27,13-20,,,,,,10,,8-11-12-14,2-3-6-7-26-29,1,,,,,,,
1.9,,23,,,,,27,13-20,,,,,,10,,8-11-12-14,2-3-6-7-26-29,1,,,,,,,
1.91,,23,,,,,27,13-20,,,,,,10,,8-11-12-14,2-3-6-7-26-29,1,,,,,,,
1.92,,23,,,,,27,20,8,,,,,10,,11-12-14,2-3-6-7-26-29,1,,,,,,,
1.93,,23,,,,,27,20,8,,,,,10,,11-12-14,2-3-6-7-26-29,1,,,,,,,
1.94,,23,,,,,27,20,8,,,,,10,,11-12-14,2-3-6-7-26-29,1,,,,,,,
1.95,,23,,,,,27,20,8,,,,,0-10,,11-12-14,2-3-6-7-26-29,1,,,,,,,
1.96,,23,,,,,27,20,8,,,,,0-10,,12-14,2-3-6-7-26-29,1,,,,,,,
1.97,,23,,,,,27,20,8-12,,,,,0-10-18,,14,2-3-6-7-26-29,1,,,,,,,
1.98,,23,,,,,27,20,8-12,14,,,,0-10-18,,,2-3-26-29,1-6,,,,,,,
1.99,,23,,,,,27,20,8-12,14,,,,0-10-18,,,2-3-26-29,1-6,,,,,,,
2.0,,23,,,,,27,20,8-12,14,,,,0-10-18,,,2-3-26-29,1-6,,,,,,,
2.01,,23,,,,,27,20,8-12,14,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.02,,23,,,,,27,19-20,8-12,14,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.03,,23,,,,,27,19-20,8-12,14,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.04,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.05,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.06,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.07,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.08,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,3-26-29,1-6,,,,,,,
2.09,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,26-29,1-3-6,,,,,,,
