time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.42,,,,,,,,,,,,,0-1-2-3-4-5-6,,,,,,,,,,,,
0.43,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.44,,,,,,,,,,,,,0-1-2-3-4-5-6-7,,,,,,,,,,,,
0.45,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.46,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8,,,,,,,,,,,,
0.47,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.48,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.49,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.5,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.51,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.52,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.53,,,,,,10,,,,,,,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,,
0.54,,,,,,10,,,,,,,0-1-2-3-4-5-6-7-8-9-11,,,,,,,,,,,,
0.55,,,,,,10,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12,,,,,,,,,,,,
0.56,,,,,,10,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.57,,,,,,10,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.58,,,,,,10-14,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.59,,,,,,10-14,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.6,,,,,,10-14,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.61,,,,,,10-14-15,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.62,,,,,,10-14-15,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.63,,,,,,10-14-15,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.64,,,,,,10-14-15,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.65,,,,,,10-14-15-16,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,,
0.66,,,,,,10-14-15-16,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13-17,,,,,,,,,,,,
0.67,,,,,,10-14-15-16,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13-17,,,,,,,,,,,,
0.68,,,,,,10-14-15-16,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13-17,,,,,,,,,,,,
0.69,,,,,,10-14-15-16,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13-17,,,,,,,,,,,,
0.7,,,,,,10-14-15-16,,,,,,,0-1-2-3-4-5-6-7-8-9-11-12-13-17,,,,,,,,,,,,
0.71,,,,,,10-14-15-16,,,,,,,1-2-3-4-5-6-7-8-9-11-12-13-17,0,,,,,,,,,,,
0.72,,,,,,10-14-15-16,,,,,,,1-2-3-4-5-6-7-8-9-11-12-13-17,0,,,,,,,,,,,
0.73,,,,,,10-14-15-16,,,,,,,1-2-3-4-5-6-7-8-9-11-12-13-17-18,0,,,,,,,,,,,
0.74,,,,,,10-14-15-16,,,,,,,1-2-3-4-5-6-7-8-9-11-12-13-17-18,0,,,,,,,,,,,
0.75,,,,,,10-14-15-16,,,,,,,1-2-3-4-5-6-7-8-9-11-12-13-17-18,0,,,,,,,,,,,
0.76,,,,,,10-14-15-16,,,,,,,2-3-4-5-6-7-8-9-11-12-13-17-18,0-1,,,,,,,,,,,
0.77,,,,,,10-14-15-16,,,,,,,2-3-4-5-6-7-8-9-11-12-13-17-18,0-1,,,,,,,,,,,
0.78,,,,,,10-14-15-16,,,,,,,3-4-5-6-7-8-9-11-12-13-17-18,0-1-2,,,,,,,,,,,
0.79,,,,,,10-14-15-16-20,,,,,,,3-4-5-6-7-8-9-11-12-13-17-18-19,0-1-2,,,,,,,,,,,
0.8,,,,,,10-14-15-16-20,,,,,,,3-4-5-6-7-8-9-11-12-13-17-18-19-21,0-1-2,,,,,,,,,,,
0.81,,,,,,10-14-15-16-20,,,,,,,4-5-6-7-8-9-11-12-13-17-18-19-21-22,0-1-2-3,,,,,,,,,,,
0.82,,,,,,10-14-15-16-20,,,,,,,4-5-6-7-8-9-11-12-13-17-18-19-21-22,0-1-2-3,,,,,,,,,,,
0.83,,,,,,10-14-15-16-20,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22,0-1-2-3-4,,,,,,,,,,,
0.84,,,,,,10-14-15-16-20,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.85,,,,,,10-14-15-16-20,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.86,,,,,,10-14-15-16-20,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.87,,,,,,10-14-15-16-20,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.88,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.89,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23,0-1-2-3-4,,,,,,,,,,,
0.9,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,0-1-2-3-4,,,,,,,,,,,
0.91,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,0-1-2-3-4,,,,,,,,,,,
0.92,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,0-1-2-3-4,,,,,,,,,,,
0.93,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,0-1-2-3-4,,,,,,,,,,,
0.94,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26,0-1-2-3-4,,,,,,,,,,,
0.95,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.96,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27,0-1-2-3-4,,,,,,,,,,,
0.97,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28,0-1-2-3-4,,,,,,,,,,,
0.98,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28,0-1-2-3-4,,,,,,,,,,,
0.99,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.0,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.01,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.02,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.03,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.04,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.05,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.06,,,,,,10-14-15-16-20-24,,,,,,,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4,,,,,,,,,,,
1.07,,,,,,10-14-15-16-20-24,,,,,,,6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.08,,,,,,10-14-15-16-20-24,,,,,,,6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.09,,,,,,10-14-15-16-20-24,,,,,,,6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5,,,,,,,,,,,
1.1,,,,,,10-14-15-16-20-24,,,,,,,7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6,,,,,,,,,,,
1.11,,,,,,10-14-15-16-20-24,,,,,,,8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.12,,,,,,10-14-15-16-20-24,,,,,,,8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7,,,,,,,,,,,
1.13,,,,,,10-14-15-16-20-24,,,,,,,9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.14,,,,,,10-14-15-16-20-24,,,,,,,9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8,,,,,,,,,,,
1.15,,,,,,10-14-15-16-20-24,,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.16,,,,,,10-14-15-16-20-24,,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.17,,,,,,10-14-15-16-20-24,,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.18,,,,,,10-14-15-16-20-24,,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.19,,,,,,10-14-15-16-20-24,,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.2,,,,,,10-14-15-16-20-24,,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.21,,,,,,10-14-15-16-20-24,,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9,,,,,,,,,,,
1.22,,,,,,10-14-15-16-20-24,,,,,,,12-13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11,,,,,,,,,,,
1.23,,,,,,10-14-15-16-20-24,,,,,,,13-17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-12,,,,,,,,,,,
1.24,,,,,,10-14-15-16-20-24,,,,,,,17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,
1.25,,,,,,10-14-15-16-20-24,,,,,,,17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,
1.26,,,,,,10-14-15-16-20-24,,,,,,,17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,
1.27,,,,,,10-14-15-16-20-24,,,,,,,17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,
1.28,,,,,,10-14-15-16-20-24,,,,,,,17-18-19-21-22-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-12-13,,,,,,,,,,,
1.29,,,,,,14-15-16-20-24,10,,,,,,17-18-19-21-22-23-25-26-27-28-29,1-2-3-4-5-6-7-8-9-11-12-13,,,0,,,,,,,,
1.3,,,,,,14-15-16-20-24,10,,,,,,17-18-19-21-22-23-25-26-27-28-29,1-2-3-4-5-6-7-8-9-11-12-13,,,0,,,,,,,,
1.31,,,,,,14-15-16-20-24,10,,,,,,17-18-19-21-22-23-25-26-27-28-29,1-2-3-4-5-6-7-8-9-11-12-13,,,0,,,,,,,,
1.32,,,,,,14-15-16-20-24,10,,,,,,17-18-19-21-22-23-25-26-27-28-29,1-2-3-4-5-6-7-8-9-11-12-13,,,0,,,,,,,,
1.33,,,,,,14-15-16-20-24,10,,,,,,17-18-19-21-22-23-25-26-27-28-29,1-2-3-4-5-6-7-8-9-11-12-13,,,0,,,,,,,,
1.34,,,,,,15-16-20-24,10-14,,,,,,18-19-21-22-23-25-26-27-28-29,2-3-4-5-6-7-8-9-11-12-13-17,,,0-1,,,,,,,,
1.35,,,,,,15-16-20-24,10-14,,,,,,18-19-21-22-23-25-26-27-28-29,2-3-4-5-6-7-8-9-11-12-13-17,,,0-1,,,,,,,,
1.36,,,,,,15-16-20-24,10-14,,,,,,18-19-21-22-23-25-26-27-28-29,3-4-5-6-7-8-9-11-12-13-17,,,0-1-2,,,,,,,,
1.37,,,,,,16-20-24,10-14-15,,,,,,18-19-21-22-23-25-26-27-28-29,3-4-5-6-7-8-9-11-12-13-17,,,0-1-2,,,,,,,,
1.38,,,,,,16-20-24,10-14-15,,,,,,18-19-21-22-23-25-26-27-28-29,3-4-5-6-7-8-9-11-12-13-17,,,0-1-2,,,,,,,,
1.39,,,,,,16-20-24,10-14-15,,,,,,18-19-21-22-23-25-26-27-28-29,4-5-6-7-8-9-11-12-13-17,,,0-1-2-3,,,,,,,,
1.4,,,,,,16-20-24,10-14-15,,,,,,18-19-21-22-23-25-26-27-28-29,4-5-6-7-8-9-11-12-13-17,,,0-1-2-3,,,,,,,,
1.41,,,,,,20-24,10-14-15-16,,,,,,19-21-22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18,4,,0-1-2-3,,,,,,,,
1.42,,,,,,20-24,10-14-15-16,,,,,,19-21-22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18,4,,0-1-2-3,,,,,,,,
1.43,,,,,,20-24,10-14-15-16,,,,,,19-21-22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18,4,,0-1-2-3,,,,,,,,
1.44,,,,,,20-24,10-14-15-16,,,,,,19-21-22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18,4,,0-1-2-3,,,,,,,,
1.45,,,,,,20-24,10-14-15-16,,,,,,19-21-22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18,4,,0-1-2-3,,,,,,,,
1.46,,,,,,20-24,10-14-15-16,,,,,,19-21-22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18,4,,0-1-2-3,,,,,,,,
1.47,,,,,,20-24,10-14-15-16,,,,,,21-22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19,4,,0-1-2-3,,,,,,,,
1.48,,,,,,20-24,10-14-15-16,,,,,,22-23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21,4,,0-1-2-3,,,,,,,,
1.49,,,,,,20-24,10-14-15-16,,,,,,23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22,4,,0-1-2-3,,,,,,,,
1.5,,,,,,20-24,10-14-15-16,,,,,,23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22,4,,0-1-2-3,,,,,,,,
1.51,,,,,,20-24,10-14-15-16,,,,,,23-25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22,4,,0-1-2-3,,,,,,,,
1.52,,,,,,20-24,10-14-15-16,,,,,,25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23,4,,0-1-2-3,,,,,,,,
1.53,,,,,,20-24,10-14-15-16,,,,,,25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23,4,,0-1-2-3,,,,,,,,
1.54,,,,,,20-24,10-14-15-16,,,,,,25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23,4,,0-1-2-3,,,,,,,,
1.55,,,,,,24,10-14-15-16-20,,,,,,25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23,4,,0-1-2-3,,,,,,,,
1.56,,,,,,24,10-14-15-16-20,,,,,,25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23,4,,0-1-2-3,,,,,,,,
1.57,,,,,,24,10-14-15-16-20,,,,,,25-26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23,4,,0-1-2-3,,,,,,,,
1.58,,,,,,24,10-14-15-16-20,,,,,,26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,4,,0-1-2-3,,,,,,,,
1.59,,,,,,24,10-14-15-16-20,,,,,,26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,4,,0-1-2-3,,,,,,,,
1.6,,,,,,24,10-14-15-16-20,,,,,,26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,4,,0-1-2-3,,,,,,,,
1.61,,,,,,24,10-14-15-16-20,,,,,,26-27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25,4,,0-1-2-3,,,,,,,,
1.62,,,,,,24,10-14-15-16-20,,,,,,27-28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26,4,,0-1-2-3,,,,,,,,
1.63,,,,,,24,10-14-15-16-20,,,,,,28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27,4,,0-1-2-3,,,,,,,,
1.64,,,,,,,10-14-15-16-20-24,,,,,,28-29,5-6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27,4,,0-1-2-3,,,,,,,,
1.65,,,,,,,10-14-15-16-20-24,,,,,,29,6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28,4,,0-1-2-3-5,,,,,,,,
1.66,,,,,,,10-14-15-16-20-24,,,,,,29,6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28,4,,0-1-2-3-5,,,,,,,,
1.67,,,,,,,10-14-15-16-20-24,,,,,,,6-7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,4,,0-1-2-3-5,,,,,,,,
1.68,,,,,,,10-14-15-16-20-24,,,,,,,7-8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,4,,0-1-2-3-5-6,,,,,,,,
1.69,,,,,,,10-14-15-16-20-24,,,,,,,8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,4-7,,0-1-2-3-5-6,,,,,,,,
1.7,,,,,,,10-14-15-16-20-24,,,,,,,8-9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,4-7,,0-1-2-3-5-6,,,,,,,,
1.71,,,,,,,14-15-16-20-24,10,,,,,,9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,4-7-8,,0-1-2-3-5-6,,,,,,,,
1.72,,,,,,,14-15-16-20-24,10,,,,,,9-11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8,4,0-1-2-3-5-6,,,,,,,,
1.73,,,,,,,14-15-16-20-24,10,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9,4,0-1-2-3-5-6,,,,,,,,
1.74,,,,,,,14-15-16-20-24,10,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9,4,0-1-2-3-5-6,,,,,,,,
1.75,,,,,,,14-15-16-20-24,10,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9,4,0-1-2-3-5-6,,,,,,,,
1.76,,,,,,,15-16-20-24,10-14,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9,4,0-1-2-3-5-6,,,,,,,,
1.77,,,,,,,15-16-20-24,10-14,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9,4,0-1-2-3-5-6,,,,,,,,
1.78,,,,,,,15-16-20-24,10-14,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9,4,0-1-2-3-5-6,,,,,,,,
1.79,,,,,,,16-20-24,10-14-15,,,,,,11-12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9,4,1-2-3-5-6,0,,,,,,,
1.8,,,,,,,16-20-24,10-14-15,,,,,,12-13-17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,4,1-2-3-5-6,0,,,,,,,
1.81,,,,,,,16-20-24,10-14-15,,,,,,13-17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,4,1-2-3-5-6-12,0,,,,,,,
1.82,,,,,,,16-20-24,10-14-15,,,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,4,1-2-3-5-6-12-13,0,,,,,,,
1.83,,,,,,,20-24,10-14-15-16,,,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,4,1-2-3-5-6-12-13,0,,,,,,,
1.84,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,2-3-5-6-12-13,0-1,,,,,,,
1.85,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,2-3-5-6-12-13,0-1,,,,,,,
1.86,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,3-5-6-12-13,0-1-2,,,,,,,
1.87,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,3-5-6-12-13,0-1-2,,,,,,,
1.88,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,3-5-6-12-13,0-1-2,,,,,,,
1.89,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,5-6-12-13,0-1-2-3,,,,,,,
1.9,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,5-6-12-13,0-1-2-3,,,,,,,
1.91,,,,,,,20-24,10-14-15-16,,4,,,,17-18-19-21-22-23-25-26-27-28-29,7-8-9-11,,5-6-12-13,0-1-2-3,,,,,,,
1.92,,,,,,,20-24,10-14-15-16,,4,,,,18-19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13,0-1-2-3,,,,,,,
1.93,,,,,,,20-24,10-14-15-16,,4,,,,18-19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13,0-1-2-3,,,,,,,
1.94,,,,,,,20-24,10-14-15-16,,4,,,,18-19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13,0-1-2-3,,,,,,,
1.95,,,,,,,20-24,10-14-15-16,,4,,,,18-19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13,0-1-2-3,,,,,,,
1.96,,,,,,,20-24,10-14-15-16,,4,,,,18-19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13,0-1-2-3,,,,,,,
1.97,,,,,,,24,10-14-15-16-20,,4,,,,18-19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13,0-1-2-3,,,,,,,
1.98,,,,,,,24,10-14-15-16-20,,4,,,,18-19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13,0-1-2-3,,,,,,,
1.99,,,,,,,24,10-14-15-16-20,,4,,,,19-21-22-23-25-26-27-28-29,7-8-9-11-17,,5-6-12-13-18,0-1-2-3,,,,,,,
2.0,,,,,,,24,10-14-15-16-20,,4,,,,19-21-22-23-25-26-27-28-29,8-9-11-17,7,5-6-12-13-18,0-1-2-3,,,,,,,
2.01,,,,,,,24,10-14-15-16-20,,4,,,,19-21-22-23-25-26-27-28-29,8-9-11-17,7,5-6-12-13-18,0-1-2-3,,,,,,,
2.02,,,,,,,24,10-14-15-16-20,,4,,,,19-21-22-23-25-26-27-28-29,9-11-17,7-8,5-6-12-13-18,0-1-2-3,,,,,,,
